TITLE="Hexahedron mesh"
VARIABLES= "x" "y" "z" "u"
ZONE T="none",N=343,E=216,ET=BRICK, F=FEPOINT
                   0	                   0	   0.166666666666667	  -0.501168728770241
  0.0833333333333333	                   0	   0.166666666666667	  -0.862858072357654
   0.166666666666667	                   0	   0.166666666666667	  -0.993250212025907
                0.25	                   0	   0.166666666666667	  -0.857598376510653
   0.333333333333333	                   0	   0.166666666666667	  -0.492163007772303
   0.416666666666667	                   0	   0.166666666666667	 0.00527976349960299
                 0.5	                   0	   0.166666666666667	   0.501168728770241
                   0	  0.0833333333333333	   0.166666666666667	  -0.962026254797459
  0.0833333333333333	  0.0833333333333333	   0.166666666666667	  -0.959541317282589
   0.166666666666667	  0.0833333333333333	   0.166666666666667	  -0.699729782361493
                0.25	  0.0833333333333333	   0.166666666666667	  -0.252641014913561
   0.333333333333333	  0.0833333333333333	   0.166666666666667	   0.262139980777745
   0.416666666666667	  0.0833333333333333	   0.166666666666667	   0.706906214124763
                 0.5	  0.0833333333333333	   0.166666666666667	   0.962026254797459
                   0	   0.166666666666667	   0.166666666666667	  -0.856407608152076
  0.0833333333333333	   0.166666666666667	   0.166666666666667	  -0.490945111302571
   0.166666666666667	   0.166666666666667	   0.166666666666667	 0.00627868867740106
                0.25	   0.166666666666667	   0.166666666666667	   0.501613610387166
   0.333333333333333	   0.166666666666667	   0.166666666666667	   0.862546986029958
   0.416666666666667	   0.166666666666667	   0.166666666666667	   0.992546984018641
                 0.5	   0.166666666666667	   0.166666666666667	   0.856407608152076
                   0	                0.25	   0.166666666666667	  -0.252033820933178
  0.0833333333333333	                0.25	   0.166666666666667	     0.2620956232934
   0.166666666666667	                0.25	   0.166666666666667	   0.706080297034703
                0.25	                0.25	   0.166666666666667	   0.960793434197336
   0.333333333333333	                0.25	   0.166666666666667	   0.958073119928203
   0.416666666666667	                0.25	   0.166666666666667	   0.698675328504962
                 0.5	                0.25	   0.166666666666667	   0.252033820933178
                   0	   0.333333333333333	   0.166666666666667	   0.499912911049066
  0.0833333333333333	   0.333333333333333	   0.166666666666667	   0.861671942693893
   0.166666666666667	   0.333333333333333	   0.166666666666667	   0.992451881250855
                0.25	   0.333333333333333	   0.166666666666667	   0.857401473519176
   0.333333333333333	   0.333333333333333	   0.166666666666667	   0.492620290436062
   0.416666666666667	   0.333333333333333	   0.166666666666667	-0.00429053221982266
                 0.5	   0.333333333333333	   0.166666666666667	  -0.499912911049065
                   0	   0.416666666666667	   0.166666666666667	   0.962165562135113
  0.0833333333333333	   0.416666666666667	   0.166666666666667	   0.959396448457617
   0.166666666666667	   0.416666666666667	   0.166666666666667	   0.699339508683199
                0.25	   0.416666666666667	   0.166666666666667	   0.252109952951886
   0.333333333333333	   0.416666666666667	   0.166666666666667	  -0.262669539132734
   0.416666666666667	   0.416666666666667	   0.166666666666667	  -0.707292394834709
                 0.5	   0.416666666666667	   0.166666666666667	  -0.962165562135112
                   0	                 0.5	   0.166666666666667	   0.857598376510653
  0.0833333333333333	                 0.5	   0.166666666666667	   0.492198887257499
   0.166666666666667	                 0.5	   0.166666666666667	-0.00529812016499218
                0.25	                 0.5	   0.166666666666667	  -0.501168728770241
   0.333333333333333	                 0.5	   0.166666666666667	  -0.862756992175266
   0.416666666666667	                 0.5	   0.166666666666667	  -0.993355888766797
                 0.5	                 0.5	   0.166666666666667	  -0.857598376510654
                   0	                   0	                0.25	                  -1
  0.0833333333333333	                   0	                0.25	  -0.866113332716787
   0.166666666666667	                   0	                0.25	  -0.499918665599073
                0.25	                   0	                0.25	-1.83697019872103e-16
   0.333333333333333	                   0	                0.25	   0.499918665599072
   0.416666666666667	                   0	                0.25	   0.866113332716786
                 0.5	                   0	                0.25	                   1
                   0	  0.0833333333333333	                0.25	  -0.708260772362589
  0.0833333333333333	  0.0833333333333333	                0.25	    -0.2595074143436
   0.166666666666667	  0.0833333333333333	                0.25	   0.258964384189924
                0.25	  0.0833333333333333	                0.25	   0.707869931312925
   0.333333333333333	  0.0833333333333333	                0.25	   0.967109944621271
   0.416666666666667	  0.0833333333333333	                0.25	   0.967360781623454
                 0.5	  0.0833333333333333	                0.25	   0.708260772362588
                   0	   0.166666666666667	                0.25	0.000991547666530108
  0.0833333333333333	   0.166666666666667	                0.25	   0.500442579708909
   0.166666666666667	   0.166666666666667	                0.25	   0.865825837411141
                0.25	   0.166666666666667	                0.25	   0.999190955004077
   0.333333333333333	   0.166666666666667	                0.25	   0.864834451038481
   0.416666666666667	   0.166666666666667	                0.25	   0.498724994400897
                 0.5	   0.166666666666667	                0.25	-0.000991547666530476
                   0	                0.25	                0.25	   0.707106781186547
  0.0833333333333333	                0.25	                0.25	   0.965979728345649
   0.166666666666667	                0.25	                0.25	   0.965872131376354
                0.25	                0.25	                0.25	   0.707106781186548
   0.333333333333333	                0.25	                0.25	   0.258880374402686
   0.416666666666667	                0.25	                0.25	  -0.258889493334591
                 0.5	                0.25	                0.25	  -0.707106781186547
                   0	   0.333333333333333	                0.25	   0.999190955004077
  0.0833333333333333	   0.333333333333333	                0.25	   0.865908370291294
   0.166666666666667	   0.333333333333333	                0.25	    0.50037291972528
                0.25	   0.333333333333333	                0.25	 0.00099154766653245
   0.333333333333333	   0.333333333333333	                0.25	  -0.498655498083323
   0.416666666666667	   0.333333333333333	                0.25	  -0.864916845826806
                 0.5	   0.333333333333333	                0.25	  -0.999190955004077
                   0	   0.416666666666667	                0.25	   0.707869931312925
  0.0833333333333333	   0.416666666666667	                0.25	   0.258973485747487
   0.166666666666667	   0.416666666666667	                0.25	  -0.259498253313671
                0.25	   0.416666666666667	                0.25	  -0.708260772362587
   0.333333333333333	   0.416666666666667	                0.25	     -0.967253036273
   0.416666666666667	   0.416666666666667	                0.25	  -0.967217684931393
                 0.5	   0.416666666666667	                0.25	  -0.707869931312926
                   0	                 0.5	                0.25	3.06161699786838e-16
  0.0833333333333333	                 0.5	                0.25	  -0.499988300087108
   0.166666666666667	                 0.5	                0.25	  -0.866030802111574
                0.25	                 0.5	                0.25	                  -1
   0.333333333333333	                 0.5	                0.25	  -0.866030802111575
   0.416666666666667	                 0.5	                0.25	  -0.499988300087109
                 0.5	                 0.5	                0.25	-4.28626379701574e-16
                   0	                   0	   0.333333333333333	  -0.501168728770241
  0.0833333333333333	                   0	   0.333333333333333	-0.00527976349960439
   0.166666666666667	                   0	   0.333333333333333	   0.492163007772302
                0.25	                   0	   0.333333333333333	   0.857598376510653
   0.333333333333333	                   0	   0.333333333333333	   0.993250212025908
   0.416666666666667	                   0	   0.333333333333333	   0.862858072357655
                 0.5	                   0	   0.333333333333333	   0.501168728770241
                   0	  0.0833333333333333	   0.333333333333333	   0.252109952951883
  0.0833333333333333	  0.0833333333333333	   0.333333333333333	   0.699427315376521
   0.166666666666667	  0.0833333333333333	   0.333333333333333	   0.959299484803957
                0.25	  0.0833333333333333	   0.333333333333333	   0.962165562135113
   0.333333333333333	  0.0833333333333333	   0.333333333333333	   0.707230542276056
   0.416666666666667	  0.0833333333333333	   0.333333333333333	   0.262715732252065
                 0.5	  0.0833333333333333	   0.333333333333333	  -0.252109952951884
                   0	   0.166666666666667	   0.333333333333333	   0.857401473519175
  0.0833333333333333	   0.166666666666667	   0.333333333333333	   0.992557454292999
   0.166666666666667	   0.166666666666667	   0.333333333333333	    0.86157097986614
                0.25	   0.166666666666667	   0.333333333333333	   0.499912911049066
   0.333333333333333	   0.166666666666667	   0.333333333333333	 0.00430897881737211
   0.416666666666667	   0.166666666666667	   0.333333333333333	  -0.492656241118954
                 0.5	   0.166666666666667	   0.333333333333333	  -0.857401473519175
                   0	                0.25	   0.333333333333333	   0.960793434197336
  0.0833333333333333	                0.25	   0.333333333333333	   0.706142041652224
   0.166666666666667	                0.25	   0.333333333333333	   0.262049519438278
                0.25	                0.25	   0.333333333333333	  -0.252033820933178
   0.333333333333333	                0.25	   0.333333333333333	  -0.698587623642287
   0.416666666666667	                0.25	   0.333333333333333	  -0.958169965037899
                 0.5	                0.25	   0.333333333333333	  -0.960793434197335
                   0	   0.333333333333333	   0.333333333333333	   0.501613610387166
  0.0833333333333333	   0.333333333333333	   0.333333333333333	 0.00626045164690667
   0.166666666666667	   0.333333333333333	   0.333333333333333	  -0.490909361071311
                0.25	   0.333333333333333	   0.333333333333333	  -0.856407608152074
   0.333333333333333	   0.333333333333333	   0.333333333333333	  -0.992441374573482
   0.416666666666667	   0.333333333333333	   0.333333333333333	  -0.862648020010151
                 0.5	   0.333333333333333	   0.333333333333333	  -0.501613610387166
                   0	   0.416666666666667	   0.333333333333333	   -0.25264101491356
  0.0833333333333333	   0.416666666666667	   0.333333333333333	  -0.699817623183084
   0.166666666666667	   0.416666666666667	   0.333333333333333	   -0.95944432814582
                0.25	   0.416666666666667	   0.333333333333333	  -0.962026254797459
   0.333333333333333	   0.416666666666667	   0.333333333333333	  -0.706844410043456
   0.416666666666667	   0.416666666666667	   0.333333333333333	  -0.262186120367614
                 0.5	   0.416666666666667	   0.333333333333333	   0.252641014913559
                   0	                 0.5	   0.333333333333333	  -0.857598376510653
  0.0833333333333333	                 0.5	   0.333333333333333	  -0.993355888766797
   0.166666666666667	                 0.5	   0.333333333333333	  -0.862756992175267
                0.25	                 0.5	   0.333333333333333	  -0.501168728770242
   0.333333333333333	                 0.5	   0.333333333333333	-0.00529812016499407
   0.416666666666667	                 0.5	   0.333333333333333	   0.492198887257497
                 0.5	                 0.5	   0.333333333333333	   0.857598376510653
                   0	                   0	   0.416666666666667	   0.502459557349464
  0.0833333333333333	                   0	   0.416666666666667	   0.872574908426963
   0.166666666666667	                   0	   0.416666666666667	    1.00878957698589
                0.25	                   0	   0.416666666666667	   0.874796443395606
   0.333333333333333	                   0	   0.416666666666667	   0.506411754130605
   0.416666666666667	                   0	   0.416666666666667	 0.00220106488427257
                 0.5	                   0	   0.416666666666667	  -0.502459557349464
                   0	  0.0833333333333333	   0.416666666666667	   0.975114492468534
  0.0833333333333333	  0.0833333333333333	   0.416666666666667	   0.976510571307304
   0.166666666666667	  0.0833333333333333	   0.416666666666667	   0.716030386145876
                0.25	  0.0833333333333333	   0.416666666666667	    0.26390799231093
   0.333333333333333	  0.0833333333333333	   0.416666666666667	  -0.258925485616496
   0.416666666666667	  0.0833333333333333	   0.416666666666667	  -0.712608754397416
                 0.5	  0.0833333333333333	   0.416666666666667	  -0.975114492468534
                   0	   0.166666666666667	   0.416666666666667	   0.873590481109011
  0.0833333333333333	   0.166666666666667	   0.416666666666667	   0.505174023482874
   0.166666666666667	   0.166666666666667	   0.416666666666667	  0.0011795891956255
                0.25	   0.166666666666667	   0.416666666666667	  -0.502920447331075
   0.333333333333333	   0.166666666666667	   0.416666666666667	   -0.87226878599651
   0.416666666666667	   0.166666666666667	   0.416666666666667	    -1.0080827025631
                 0.5	   0.166666666666667	   0.416666666666667	  -0.873590481109011
                   0	                0.25	   0.416666666666667	   0.263281937009111
  0.0833333333333333	                0.25	   0.416666666666667	  -0.258890138711518
   0.166666666666667	                0.25	   0.416666666666667	  -0.711779314379938
                0.25	                0.25	   0.416666666666667	  -0.973867057556704
   0.333333333333333	                0.25	   0.416666666666667	  -0.975018423631805
   0.416666666666667	                0.25	   0.416666666666667	  -0.714954130525702
                 0.5	                0.25	   0.416666666666667	  -0.263281937009111
                   0	   0.333333333333333	   0.416666666666667	  -0.501185642586798
  0.0833333333333333	   0.333333333333333	   0.416666666666667	  -0.871366787776156
   0.166666666666667	   0.333333333333333	   0.416666666666667	   -1.00797125764928
                0.25	   0.333333333333333	   0.416666666666667	  -0.874586906312243
   0.333333333333333	   0.333333333333333	   0.416666666666667	  -0.506867142330466
   0.416666666666667	   0.333333333333333	   0.416666666666667	-0.00319965335484486
                 0.5	   0.333333333333333	   0.416666666666667	   0.501185642586798
                   0	   0.416666666666667	   0.416666666666667	  -0.975260017007905
  0.0833333333333333	   0.416666666666667	   0.416666666666667	  -0.976367474258521
   0.166666666666667	   0.416666666666667	   0.416666666666667	  -0.715636962434264
                0.25	   0.416666666666667	   0.416666666666667	  -0.263369704129945
   0.333333333333333	   0.416666666666667	   0.416666666666667	   0.259464410195177
   0.416666666666667	   0.416666666666667	   0.416666666666667	   0.713003932933772
                 0.5	   0.416666666666667	   0.416666666666667	   0.975260017007904
                   0	                 0.5	   0.416666666666667	  -0.874796443395606
  0.0833333333333333	                 0.5	   0.416666666666667	  -0.506448963096482
   0.166666666666667	                 0.5	   0.416666666666667	-0.00218161717316353
                0.25	                 0.5	   0.416666666666667	   0.502459557349463
   0.333333333333333	                 0.5	   0.416666666666667	   0.872472524133129
   0.416666666666667	                 0.5	   0.416666666666667	    1.00889676297984
                 0.5	                 0.5	   0.416666666666667	   0.874796443395606
                   0	                   0	                 0.5	                   1
  0.0833333333333333	                   0	                 0.5	   0.866113332716787
   0.166666666666667	                   0	                 0.5	   0.499918665599073
                0.25	                   0	                 0.5	3.06161699786838e-16
   0.333333333333333	                   0	                 0.5	  -0.499918665599072
   0.416666666666667	                   0	                 0.5	  -0.866113332716786
                 0.5	                   0	                 0.5	                  -1
                   0	  0.0833333333333333	                 0.5	   0.708260772362588
  0.0833333333333333	  0.0833333333333333	                 0.5	     0.2595074143436
   0.166666666666667	  0.0833333333333333	                 0.5	  -0.258964384189924
                0.25	  0.0833333333333333	                 0.5	  -0.707869931312925
   0.333333333333333	  0.0833333333333333	                 0.5	  -0.967109944621271
   0.416666666666667	  0.0833333333333333	                 0.5	  -0.967360781623454
                 0.5	  0.0833333333333333	                 0.5	  -0.708260772362587
                   0	   0.166666666666667	                 0.5	-0.000991547666529754
  0.0833333333333333	   0.166666666666667	                 0.5	  -0.500442579708908
   0.166666666666667	   0.166666666666667	                 0.5	  -0.865825837411141
                0.25	   0.166666666666667	                 0.5	  -0.999190955004077
   0.333333333333333	   0.166666666666667	                 0.5	  -0.864834451038481
   0.416666666666667	   0.166666666666667	                 0.5	  -0.498724994400897
                 0.5	   0.166666666666667	                 0.5	0.000991547666531041
                   0	                0.25	                 0.5	  -0.707106781186547
  0.0833333333333333	                0.25	                 0.5	  -0.965979728345649
   0.166666666666667	                0.25	                 0.5	  -0.965872131376354
                0.25	                0.25	                 0.5	  -0.707106781186547
   0.333333333333333	                0.25	                 0.5	  -0.258880374402685
   0.416666666666667	                0.25	                 0.5	   0.258889493334591
                 0.5	                0.25	                 0.5	   0.707106781186547
                   0	   0.333333333333333	                 0.5	  -0.999190955004077
  0.0833333333333333	   0.333333333333333	                 0.5	  -0.865908370291295
   0.166666666666667	   0.333333333333333	                 0.5	   -0.50037291972528
                0.25	   0.333333333333333	                 0.5	-0.000991547666532283
   0.333333333333333	   0.333333333333333	                 0.5	   0.498655498083323
   0.416666666666667	   0.333333333333333	                 0.5	   0.864916845826806
                 0.5	   0.333333333333333	                 0.5	   0.999190955004077
                   0	   0.416666666666667	                 0.5	  -0.707869931312926
  0.0833333333333333	   0.416666666666667	                 0.5	  -0.258973485747487
   0.166666666666667	   0.416666666666667	                 0.5	    0.25949825331367
                0.25	   0.416666666666667	                 0.5	   0.708260772362586
   0.333333333333333	   0.416666666666667	                 0.5	   0.967253036272999
   0.416666666666667	   0.416666666666667	                 0.5	   0.967217684931392
                 0.5	   0.416666666666667	                 0.5	   0.707869931312926
                   0	                 0.5	                 0.5	-4.28626379701574e-16
  0.0833333333333333	                 0.5	                 0.5	   0.499988300087108
   0.166666666666667	                 0.5	                 0.5	   0.866030802111574
                0.25	                 0.5	                 0.5	                   1
   0.333333333333333	                 0.5	                 0.5	   0.866030802111575
   0.416666666666667	                 0.5	                 0.5	   0.499988300087108
                 0.5	                 0.5	                 0.5	5.51091059616309e-16
         1	         2	         9	         8	        50	        51	        58	        57
         2	         3	        10	         9	        51	        52	        59	        58
         3	         4	        11	        10	        52	        53	        60	        59
         4	         5	        12	        11	        53	        54	        61	        60
         5	         6	        13	        12	        54	        55	        62	        61
         6	         7	        14	        13	        55	        56	        63	        62
         8	         9	        16	        15	        57	        58	        65	        64
         9	        10	        17	        16	        58	        59	        66	        65
        10	        11	        18	        17	        59	        60	        67	        66
        11	        12	        19	        18	        60	        61	        68	        67
        12	        13	        20	        19	        61	        62	        69	        68
        13	        14	        21	        20	        62	        63	        70	        69
        15	        16	        23	        22	        64	        65	        72	        71
        16	        17	        24	        23	        65	        66	        73	        72
        17	        18	        25	        24	        66	        67	        74	        73
        18	        19	        26	        25	        67	        68	        75	        74
        19	        20	        27	        26	        68	        69	        76	        75
        20	        21	        28	        27	        69	        70	        77	        76
        22	        23	        30	        29	        71	        72	        79	        78
        23	        24	        31	        30	        72	        73	        80	        79
        24	        25	        32	        31	        73	        74	        81	        80
        25	        26	        33	        32	        74	        75	        82	        81
        26	        27	        34	        33	        75	        76	        83	        82
        27	        28	        35	        34	        76	        77	        84	        83
        29	        30	        37	        36	        78	        79	        86	        85
        30	        31	        38	        37	        79	        80	        87	        86
        31	        32	        39	        38	        80	        81	        88	        87
        32	        33	        40	        39	        81	        82	        89	        88
        33	        34	        41	        40	        82	        83	        90	        89
        34	        35	        42	        41	        83	        84	        91	        90
        36	        37	        44	        43	        85	        86	        93	        92
        37	        38	        45	        44	        86	        87	        94	        93
        38	        39	        46	        45	        87	        88	        95	        94
        39	        40	        47	        46	        88	        89	        96	        95
        40	        41	        48	        47	        89	        90	        97	        96
        41	        42	        49	        48	        90	        91	        98	        97
        50	        51	        58	        57	        99	       100	       107	       106
        51	        52	        59	        58	       100	       101	       108	       107
        52	        53	        60	        59	       101	       102	       109	       108
        53	        54	        61	        60	       102	       103	       110	       109
        54	        55	        62	        61	       103	       104	       111	       110
        55	        56	        63	        62	       104	       105	       112	       111
        57	        58	        65	        64	       106	       107	       114	       113
        58	        59	        66	        65	       107	       108	       115	       114
        59	        60	        67	        66	       108	       109	       116	       115
        60	        61	        68	        67	       109	       110	       117	       116
        61	        62	        69	        68	       110	       111	       118	       117
        62	        63	        70	        69	       111	       112	       119	       118
        64	        65	        72	        71	       113	       114	       121	       120
        65	        66	        73	        72	       114	       115	       122	       121
        66	        67	        74	        73	       115	       116	       123	       122
        67	        68	        75	        74	       116	       117	       124	       123
        68	        69	        76	        75	       117	       118	       125	       124
        69	        70	        77	        76	       118	       119	       126	       125
        71	        72	        79	        78	       120	       121	       128	       127
        72	        73	        80	        79	       121	       122	       129	       128
        73	        74	        81	        80	       122	       123	       130	       129
        74	        75	        82	        81	       123	       124	       131	       130
        75	        76	        83	        82	       124	       125	       132	       131
        76	        77	        84	        83	       125	       126	       133	       132
        78	        79	        86	        85	       127	       128	       135	       134
        79	        80	        87	        86	       128	       129	       136	       135
        80	        81	        88	        87	       129	       130	       137	       136
        81	        82	        89	        88	       130	       131	       138	       137
        82	        83	        90	        89	       131	       132	       139	       138
        83	        84	        91	        90	       132	       133	       140	       139
        85	        86	        93	        92	       134	       135	       142	       141
        86	        87	        94	        93	       135	       136	       143	       142
        87	        88	        95	        94	       136	       137	       144	       143
        88	        89	        96	        95	       137	       138	       145	       144
        89	        90	        97	        96	       138	       139	       146	       145
        90	        91	        98	        97	       139	       140	       147	       146
        99	       100	       107	       106	       148	       149	       156	       155
       100	       101	       108	       107	       149	       150	       157	       156
       101	       102	       109	       108	       150	       151	       158	       157
       102	       103	       110	       109	       151	       152	       159	       158
       103	       104	       111	       110	       152	       153	       160	       159
       104	       105	       112	       111	       153	       154	       161	       160
       106	       107	       114	       113	       155	       156	       163	       162
       107	       108	       115	       114	       156	       157	       164	       163
       108	       109	       116	       115	       157	       158	       165	       164
       109	       110	       117	       116	       158	       159	       166	       165
       110	       111	       118	       117	       159	       160	       167	       166
       111	       112	       119	       118	       160	       161	       168	       167
       113	       114	       121	       120	       162	       163	       170	       169
       114	       115	       122	       121	       163	       164	       171	       170
       115	       116	       123	       122	       164	       165	       172	       171
       116	       117	       124	       123	       165	       166	       173	       172
       117	       118	       125	       124	       166	       167	       174	       173
       118	       119	       126	       125	       167	       168	       175	       174
       120	       121	       128	       127	       169	       170	       177	       176
       121	       122	       129	       128	       170	       171	       178	       177
       122	       123	       130	       129	       171	       172	       179	       178
       123	       124	       131	       130	       172	       173	       180	       179
       124	       125	       132	       131	       173	       174	       181	       180
       125	       126	       133	       132	       174	       175	       182	       181
       127	       128	       135	       134	       176	       177	       184	       183
       128	       129	       136	       135	       177	       178	       185	       184
       129	       130	       137	       136	       178	       179	       186	       185
       130	       131	       138	       137	       179	       180	       187	       186
       131	       132	       139	       138	       180	       181	       188	       187
       132	       133	       140	       139	       181	       182	       189	       188
       134	       135	       142	       141	       183	       184	       191	       190
       135	       136	       143	       142	       184	       185	       192	       191
       136	       137	       144	       143	       185	       186	       193	       192
       137	       138	       145	       144	       186	       187	       194	       193
       138	       139	       146	       145	       187	       188	       195	       194
       139	       140	       147	       146	       188	       189	       196	       195
       148	       149	       156	       155	       197	       198	       205	       204
       149	       150	       157	       156	       198	       199	       206	       205
       150	       151	       158	       157	       199	       200	       207	       206
       151	       152	       159	       158	       200	       201	       208	       207
       152	       153	       160	       159	       201	       202	       209	       208
       153	       154	       161	       160	       202	       203	       210	       209
       155	       156	       163	       162	       204	       205	       212	       211
       156	       157	       164	       163	       205	       206	       213	       212
       157	       158	       165	       164	       206	       207	       214	       213
       158	       159	       166	       165	       207	       208	       215	       214
       159	       160	       167	       166	       208	       209	       216	       215
       160	       161	       168	       167	       209	       210	       217	       216
       162	       163	       170	       169	       211	       212	       219	       218
       163	       164	       171	       170	       212	       213	       220	       219
       164	       165	       172	       171	       213	       214	       221	       220
       165	       166	       173	       172	       214	       215	       222	       221
