0.244415961563   0.118840075406   
0.187385570531   0.111550529953   
0.171091173093   0.104732712609   
0.179238371812   0.124714436531   
0.162943974375   0.117896619187   
0.122207980781   0.0842792605782   
0.105913583344   0.0774614432345   
0.122207980781   0.117424891079   
0.105913583344   0.110607073735   
0.114060782063   0.0974431671565   
0.097766384625   0.0906253498128   
0.0896191859062   0.103789256391   
0.0733247884687   0.096971439047   
0.122207980781   0.150570521578   
0.105913583344   0.143752704234   
0.114060782063   0.130588797656   
0.114060782063   0.163734428156   
0.097766384625   0.156916610812   
0.0814719871875   0.150098793468   
0.06517758975   0.110135345625   
0.0570303910313   0.123299252203   
0.0407359935937   0.116481434859   
0.06517758975   0.143280976125   
0.0488831923125   0.136463158781   
0.032588794875   0.129645341437   
0.0733247884687   0.130117069547   
0.0896191859062   0.13693488689   
0.0814719871875   0.116953162969   
0.097766384625   0.123770980313   
1.1045488365   -0.17578125   
1.1074562911   -0.160642386563   
1.08983370028   -0.153802159687   
1.08692624569   -0.168941023125   
1.1279863365   -0.15234375   
1.1308937911   -0.137204886563   
1.11327120028   -0.130364659687   
1.11036374569   -0.145503523125   
1.09274115488   -0.13866329625   
1.09564860947   -0.123524432813   
1.07802601866   -0.116684205938   
1.07511856406   -0.131823069375   
1.1514238365   -0.12890625   
1.1543312911   -0.113767386563   
1.13670870028   -0.106927159687   
1.13380124569   -0.122066023125   
1.1748613365   -0.10546875   
1.1777687911   -0.0903298865625   
1.16014620028   -0.0834896596875   
1.15723874569   -0.098628523125   
1.13961615488   -0.09178829625   
1.14252360947   -0.0766494328125   
1.12490101866   -0.0698092059375   
1.12199356406   -0.084948069375   
1.08093347325   -0.1015453425   
1.08384092784   -0.0864064790625   
1.06621833703   -0.0795662521875   
1.06331088244   -0.094705115625   
1.10437097325   -0.0781078425   
1.10727842784   -0.0629689790625   
1.08965583703   -0.0561287521875   
1.08674838244   -0.071267615625   
1.06912579162   -0.06442738875   
1.07203324622   -0.0492885253125   
1.0544106554   -0.0424482984375   
1.05150320081   -0.057587161875   
1.10146351866   -0.0932467059375   
1.11908610947   -0.100086932813   
1.09855606406   -0.108385569375   
1.11617865488   -0.11522579625   
1.1982988365   -0.08203125   
1.2012062911   -0.0668923865625   
1.18358370028   -0.0600521596875   
1.18067624569   -0.075191023125   
1.2217363365   -0.05859375   
1.2246437911   -0.0434548865625   
1.20702120028   -0.0366146596875   
1.20411374569   -0.051753523125   
1.18649115488   -0.04491329625   
1.18939860947   -0.0297744328125   
1.17177601866   -0.0229342059375   
1.16886856406   -0.038073069375   
1.2451738365   -0.03515625   
1.2480812911   -0.0200173865625   
1.23045870028   -0.0131771596875   
1.22755124569   -0.028316023125   
1.2686113365   -0.01171875   
1.2715187911   0.0034201134375   
1.25389620028   0.0102603403125   
1.25098874569   -0.004878523125   
1.23336615488   0.00196170375   
1.23627360947   0.0171005671875   
1.21865101866   0.0239407940625   
1.21574356406   0.008801930625   
1.17468347325   -0.0077953425   
1.17759092784   0.0073435209375   
1.15996833703   0.0141837478125   
1.15706088244   -0.000955115625   
1.19812097325   0.0156421575   
1.20102842784   0.0307810209375   
1.18340583703   0.0376212478125   
1.18049838244   0.022482384375   
1.16287579162   0.02932261125   
1.16578324622   0.0444614746875   
1.1481606554   0.0513017015625   
1.14525320081   0.036162838125   
1.19521351866   0.0005032940625   
1.21283610947   -0.0063369328125   
1.19230606406   -0.014635569375   
1.20992865488   -0.02147579625   
1.05731811   -0.027309435   
1.0602255646   -0.0121705715625   
1.04260297378   -0.0053303446875   
1.03969551919   -0.020469208125   
1.08075561   -0.003871935   
1.0836630646   0.0112669284375   
1.06604047378   0.0181071553125   
1.06313301919   0.002968291875   
1.04551042838   0.00980851875   
1.04841788297   0.0249473821875   
1.03079529216   0.0317876090625   
1.02788783757   0.016648745625   
1.10419311   0.019565565   
1.1071005646   0.0347044284375   
1.08947797378   0.0415446553125   
1.08657051919   0.026405791875   
1.12763061   0.043003065   
1.1305380646   0.0581419284375   
1.11291547378   0.0649821553125   
1.11000801919   0.049843291875   
1.09238542838   0.05668351875   
1.09529288297   0.0718223821875   
1.07767029216   0.0786626090625   
1.07476283757   0.063523745625   
1.03370274675   0.0469264725   
1.03661020134   0.0620653359375   
1.01898761053   0.0689055628125   
1.01608015594   0.053766699375   
1.05714024675   0.0703639725   
1.06004770134   0.0855028359375   
1.04242511053   0.0923430628125   
1.03951765594   0.077204199375   
1.02189506513   0.08404442625   
1.02480251972   0.0991832896875   
1.00717992891   0.106023516563   
1.00427247431   0.090884653125   
1.05423279216   0.0552251090625   
1.07185538297   0.0483848821875   
1.05132533757   0.040086245625   
1.06894792838   0.03324601875   
1.1247231554   0.0278642015625   
1.14234574622   0.0210239746875   
1.1012856554   0.0044267015625   
1.11890824622   -0.0024135253125   
1.12181570081   0.012725338125   
1.13943829162   0.00588511125   
1.13653083703   -0.0092537521875   
1.15415342784   -0.0160939790625   
1.0778481554   -0.0190107984375   
1.09547074622   -0.0258510253125   
1.09837820081   -0.010712161875   
1.07494070081   -0.034149661875   
1.09256329162   -0.04098988875   
1.11018588244   -0.047830115625   
1.15124597325   -0.0312328425   
1.14833851866   -0.0463717059375   
1.16596110947   -0.0532119328125   
1.12780847325   -0.0546703425   
1.14543106406   -0.061510569375   
1.16305365488   -0.06835079625   
1.13071592784   -0.0395314790625   
1.11309333703   -0.0326912521875   
1.13362338244   -0.024392615625   
1.11600079162   -0.01755238875   
1.81805530369   0.0214410674063   
1.81758006254   0.0408703228594   
1.80183931585   0.0368466989531   
1.802314557   0.0174174435   
1.83284556807   0.0643232022188   
1.83237032691   0.0837524576719   
1.81662958022   0.0797288337657   
1.81710482138   0.0602995783125   
1.80136407469   0.0562759544062   
1.80088883354   0.0757052098594   
1.78514808685   0.0716815859531   
1.785623328   0.0522523305   
1.84763583244   0.107205337031   
1.84716059128   0.126634592484   
1.83141984459   0.122610968578   
1.83189508575   0.103181713125   
1.86242609682   0.150087471844   
1.86195085565   0.169516727297   
1.84621010897   0.165493103391   
1.84668535013   0.146063847938   
1.83094460343   0.142040224031   
1.83046936228   0.161469479484   
1.81472861559   0.157445855578   
1.81520385675   0.138016600125   
1.78467284568   0.091110841406   
1.78419760453   0.110540096859   
1.76845685784   0.106516472953   
1.768932099   0.0870872175   
1.79946311006   0.133992976218   
1.7989878689   0.153422231672   
1.78324712222   0.149398607766   
1.78372236337   0.129969352312   
1.76798161669   0.125945728406   
1.76750637553   0.145374983859   
1.75176562884   0.141351359953   
1.75224087   0.1219221045   
1.79993835122   0.114563720766   
1.81567909791   0.118587344672   
1.80041359237   0.0951344653123   
1.81615433907   0.0991580892187   
1.87721636119   0.192969606656   
1.87674112003   0.212398862109   
1.86100037334   0.208375238203   
1.8614756145   0.18894598275   
1.89200662557   0.235851741469   
1.8915313844   0.255280996922   
1.87579063771   0.251257373016   
1.87626587887   0.231828117563   
1.86052513218   0.227804493657   
1.86004989103   0.247233749109   
1.84430914434   0.243210125203   
1.8447843855   0.22378086975   
1.90679688993   0.278733876281   
1.90632164878   0.298163131734   
1.89058090209   0.294139507828   
1.89105614325   0.274710252375   
1.92158715431   0.321616011094   
1.92111191315   0.341045266547   
1.90537116647   0.337021642641   
1.90584640762   0.317592387187   
1.89010566093   0.313568763281   
1.88963041978   0.332998018735   
1.87388967309   0.328974394828   
1.87436491425   0.309545139375   
1.84383390319   0.262639380656   
1.84335866203   0.28206863611   
1.82761791534   0.278045012203   
1.8280931565   0.25861575675   
1.85862416756   0.305521515469   
1.85814892641   0.324950770922   
1.84240817972   0.320927147016   
1.84288342088   0.301497891563   
1.82714267419   0.297474267656   
1.82666743303   0.316903523109   
1.81092668634   0.312879899203   
1.8114019275   0.29345064375   
1.85909940872   0.286092260016   
1.8748401554   0.290115883922   
1.85957464987   0.266663004563   
1.87531539656   0.270686628469   
1.75129038769   0.160780615407   
1.75081514653   0.180209870859   
1.73507439985   0.176186246953   
1.735549641   0.1567569915   
1.76608065206   0.203662750219   
1.76560541091   0.223092005672   
1.74986466422   0.219068381766   
1.75033990537   0.199639126312   
1.73459915869   0.195615502406   
1.73412391753   0.215044757859   
1.71838317085   0.211021133953   
1.718858412   0.1915918785   
1.78087091644   0.246544885032   
1.78039567528   0.265974140484   
1.7646549286   0.261950516578   
1.76513016975   0.242521261125   
1.79566118081   0.289427019844   
1.79518593966   0.308856275297   
1.77944519297   0.30483265139   
1.77992043413   0.285403395937   
1.76417968744   0.281379772031   
1.76370444629   0.300809027484   
1.7479636996   0.296785403578   
1.74843894075   0.277356148125   
1.71790792969   0.230450389407   
1.71743268853   0.24987964486   
1.70169194184   0.245856020953   
1.702167183   0.2264267655   
1.73269819407   0.273332524219   
1.7322229529   0.292761779672   
1.71648220622   0.288738155766   
1.71695744738   0.269308900313   
1.70121670068   0.265285276407   
1.70074145953   0.28471453186   
1.68500071284   0.280690907953   
1.685475954   0.2612616525   
1.73317343522   0.253903268766   
1.74891418191   0.257926892672   
1.73364867638   0.234474013313   
1.74938942307   0.238497637219   
1.79613642197   0.26999776439   
1.81187716866   0.274021388297   
1.7813461576   0.227115629578   
1.79708690428   0.231139253484   
1.79661166312   0.250568508937   
1.81235240981   0.254592132844   
1.81282765097   0.235162877391   
1.82856839766   0.239186501297   
1.76655589322   0.184233494766   
1.7822966399   0.188257118672   
1.78182139875   0.207686374125   
1.76703113437   0.164804239312   
1.78277188106   0.168827863219   
1.79851262775   0.172851487125   
1.82904363881   0.219757245843   
1.82951887997   0.200327990391   
1.84525962665   0.204351614297   
1.81425337444   0.176875111031   
1.82999412112   0.180898734937   
1.84573486781   0.184922358844   
1.81377813328   0.196304366484   
1.79803738659   0.192280742578   
1.81330289212   0.215733621937   
1.79756214544   0.211709998031   
2.19314493084   -0.358525845563   
2.19102793551   -0.344429393344   
2.17182442617   -0.349184797782   
2.1739414215   -0.36328125   
2.20811444954   -0.325577536688   
2.20599745421   -0.311481084469   
2.18679394487   -0.316236488907   
2.18891094019   -0.330332941125   
2.16970743084   -0.335088345563   
2.16759043551   -0.320991893344   
2.14838692617   -0.325747297782   
2.1505039215   -0.33984375   
2.22308396823   -0.292629227813   
2.2209669729   -0.278532775594   
2.20176346356   -0.283288180032   
2.20388045888   -0.29738463225   
2.23805348691   -0.259680918938   
2.23593649158   -0.245584466719   
2.21673298224   -0.250339871157   
2.21884997757   -0.264436323375   
2.19964646823   -0.269191727813   
2.1975294729   -0.255095275594   
2.17832596356   -0.259850680032   
2.18044295888   -0.27394713225   
2.14626993084   -0.311650845563   
2.14415293551   -0.297554393344   
2.12494942617   -0.302309797782   
2.1270664215   -0.31640625   
2.16123944954   -0.278702536688   
2.15912245421   -0.264606084469   
2.13991894487   -0.269361488907   
2.14203594019   -0.283457941125   
2.12283243084   -0.288213345563   
2.12071543551   -0.274116893344   
2.10151192617   -0.278872297782   
2.1036289215   -0.29296875   
2.16335644487   -0.292798988907   
2.18255995421   -0.288043584469   
2.16547344019   -0.306895441125   
2.18467694954   -0.302140036688   
2.25302300559   -0.226732610063   
2.25090601027   -0.212636157844   
2.23170250092   -0.217391562282   
2.23381949625   -0.2314880145   
2.26799252428   -0.193784301188   
2.26587552896   -0.179687848969   
2.24667201961   -0.184443253407   
2.24878901494   -0.198539705625   
2.22958550559   -0.203295110063   
2.22746851027   -0.189198657844   
2.20826500092   -0.193954062282   
2.21038199625   -0.2080505145   
2.28296204297   -0.160835992313   
2.28084504764   -0.146739540094   
2.2616415383   -0.151494944532   
2.26375853363   -0.16559139675   
2.29793156166   -0.127887683438   
2.29581456633   -0.113791231218   
2.27661105698   -0.118546635656   
2.27872805231   -0.132643087875   
2.25952454297   -0.137398492313   
2.25740754764   -0.123302040094   
2.2382040383   -0.128057444532   
2.24032103363   -0.14215389675   
2.20614800559   -0.179857610063   
2.20403101027   -0.165761157844   
2.18482750092   -0.170516562282   
2.18694449625   -0.1846130145   
2.22111752428   -0.146909301188   
2.21900052896   -0.132812848969   
2.19979701961   -0.137568253407   
2.20191401494   -0.151664705625   
2.18271050559   -0.156420110063   
2.18059351027   -0.142323657844   
2.16139000092   -0.147079062282   
2.16350699625   -0.1611755145   
2.22323451961   -0.161005753407   
2.24243802896   -0.156250348969   
2.22535151494   -0.175102205625   
2.24455502428   -0.170346801188   
2.09939493084   -0.264775845563   
2.09727793551   -0.250679393344   
2.07807442617   -0.255434797782   
2.0801914215   -0.26953125   
2.11436444954   -0.231827536688   
2.11224745421   -0.217731084469   
2.09304394487   -0.222486488906   
2.09516094019   -0.236582941125   
2.07595743084   -0.241338345563   
2.07384043551   -0.227241893344   
2.05463692617   -0.231997297781   
2.0567539215   -0.24609375   
2.12933396823   -0.198879227813   
2.1272169729   -0.184782775594   
2.10801346356   -0.189538180031   
2.11013045888   -0.20363463225   
2.14430348691   -0.165930918938   
2.14218649158   -0.151834466719   
2.12298298224   -0.156589871156   
2.12509997757   -0.170686323375   
2.10589646823   -0.175441727813   
2.1037794729   -0.161345275594   
2.08457596356   -0.166100680031   
2.08669295888   -0.18019713225   
2.05251993084   -0.217900845563   
2.05040293551   -0.203804393344   
2.03119942617   -0.208559797781   
2.0333164215   -0.22265625   
2.06748944954   -0.184952536688   
2.06537245421   -0.170856084469   
2.04616894487   -0.175611488906   
2.04828594019   -0.189707941125   
2.02908243084   -0.194463345563   
2.02696543551   -0.180366893344   
2.00776192617   -0.185122297781   
2.0098789215   -0.19921875   
2.06960644487   -0.199048988906   
2.08880995421   -0.194293584469   
2.07172344019   -0.213145441125   
2.09092694954   -0.208390036688   
2.14642048224   -0.180027371156   
2.16562399158   -0.175271966719   
2.13145096356   -0.212975680031   
2.1506544729   -0.208220275594   
2.14853747757   -0.194123823375   
2.16774098691   -0.189368418938   
2.16985798224   -0.203464871156   
2.18906149158   -0.198709466719   
2.11648144487   -0.245923988906   
2.13568495421   -0.241168584469   
2.13356795888   -0.22707213225   
2.11859844019   -0.260020441125   
2.13780194954   -0.255265036688   
2.15700545888   -0.25050963225   
2.19117848691   -0.212805918938   
2.19329548224   -0.226902371156   
2.21249899158   -0.222146966719   
2.17620896823   -0.245754227813   
2.19541247757   -0.240998823375   
2.21461598691   -0.236243418938   
2.1740919729   -0.231657775594   
2.15488846356   -0.236413180031   
2.17197497757   -0.217561323375   
2.15277146823   -0.222316727813   
2.602964073   -0.129119886094   
2.60110789008   -0.145511893688   
2.61768070524   -0.145511893688   
2.61953688816   -0.129119886094   
2.582678892   -0.161903901282   
2.58082270907   -0.178295908875   
2.59739552423   -0.178295908875   
2.59925170716   -0.161903901282   
2.61582452231   -0.161903901282   
2.61396833938   -0.178295908875   
2.63054115454   -0.178295908875   
2.63239733747   -0.161903901282   
2.562393711   -0.194687916468   
2.56053752807   -0.211079924062   
2.57711034323   -0.211079924062   
2.57896652615   -0.194687916468   
2.54210853   -0.227471931656   
2.54025234708   -0.24386393925   
2.55682516224   -0.24386393925   
2.55868134515   -0.227471931656   
2.57525416031   -0.227471931656   
2.57339797738   -0.24386393925   
2.58997079254   -0.24386393925   
2.59182697547   -0.227471931656   
2.62868497162   -0.194687916468   
2.6268287887   -0.211079924062   
2.64340160385   -0.211079924062   
2.64525778677   -0.194687916468   
2.60839979062   -0.227471931656   
2.60654360769   -0.24386393925   
2.62311642285   -0.24386393925   
2.62497260578   -0.227471931656   
2.64154542093   -0.227471931656   
2.63968923801   -0.24386393925   
2.65626205317   -0.24386393925   
2.65811823609   -0.227471931656   
2.61025597354   -0.211079924062   
2.59368315839   -0.211079924062   
2.61211215646   -0.194687916468   
2.59553934131   -0.194687916468   
2.521823349   -0.260255946844   
2.51996716608   -0.276647954438   
2.53653998123   -0.276647954438   
2.53839616415   -0.260255946844   
2.501538168   -0.293039962032   
2.49968198508   -0.309431969625   
2.51625480024   -0.309431969625   
2.51811098316   -0.293039962032   
2.53468379832   -0.293039962032   
2.5328276154   -0.309431969625   
2.54940043054   -0.309431969625   
2.55125661347   -0.293039962032   
2.481252987   -0.325823977219   
2.47939680408   -0.342215984813   
2.49596961923   -0.342215984813   
2.49782580215   -0.325823977219   
2.460967806   -0.358607992406   
2.45911162308   -0.375   
2.47568443824   -0.375   
2.47754062116   -0.358607992406   
2.49411343631   -0.358607992406   
2.4922572534   -0.375   
2.50883006856   -0.375   
2.51068625147   -0.358607992406   
2.54754424762   -0.325823977219   
2.5456880647   -0.342215984813   
2.56226087986   -0.342215984813   
2.56411706277   -0.325823977219   
2.52725906663   -0.358607992406   
2.5254028837   -0.375   
2.54197569886   -0.375   
2.54383188178   -0.358607992406   
2.56040469694   -0.358607992406   
2.55854851401   -0.375   
2.57512132917   -0.375   
2.57697751209   -0.358607992406   
2.52911524954   -0.342215984813   
2.51254243439   -0.342215984813   
2.53097143247   -0.325823977219   
2.51439861731   -0.325823977219   
2.65440587025   -0.260255946844   
2.65254968733   -0.276647954438   
2.66912250249   -0.276647954438   
2.67097868541   -0.260255946844   
2.63412068925   -0.293039962032   
2.63226450632   -0.309431969625   
2.64883732148   -0.309431969625   
2.6506935044   -0.293039962032   
2.66726631956   -0.293039962032   
2.66541013663   -0.309431969625   
2.68198295179   -0.309431969625   
2.68383913471   -0.293039962032   
2.61383550825   -0.325823977219   
2.61197932533   -0.342215984813   
2.62855214048   -0.342215984813   
2.6304083234   -0.325823977219   
2.59355032725   -0.358607992406   
2.59169414432   -0.375   
2.60826695948   -0.375   
2.6101231424   -0.358607992406   
2.62669595756   -0.358607992406   
2.62483977464   -0.375   
2.6414125898   -0.375   
2.64326877272   -0.358607992406   
2.68012676887   -0.325823977219   
2.67827058595   -0.342215984813   
2.6948434011   -0.342215984813   
2.69669958402   -0.325823977219   
2.65984158787   -0.358607992406   
2.65798540496   -0.375   
2.67455822012   -0.375   
2.67641440303   -0.358607992406   
2.69298721819   -0.358607992406   
2.69113103527   -0.375   
2.70770385043   -0.375   
2.70956003334   -0.358607992406   
2.6616977708   -0.342215984813   
2.64512495564   -0.342215984813   
2.66355395371   -0.325823977219   
2.64698113856   -0.325823977219   
2.59540651017   -0.342215984813   
2.57883369501   -0.342215984813   
2.61569169117   -0.309431969625   
2.59911887601   -0.309431969625   
2.59726269309   -0.325823977219   
2.58068987793   -0.325823977219   
2.58254606085   -0.309431969625   
2.56597324569   -0.309431969625   
2.63597687217   -0.276647954438   
2.61940405702   -0.276647954438   
2.6175478741   -0.293039962032   
2.63783305509   -0.260255946844   
2.62126023994   -0.260255946844   
2.60468742478   -0.260255946844   
2.56782942862   -0.293039962032   
2.56968561155   -0.276647954438   
2.55311279639   -0.276647954438   
2.58811460962   -0.260255946844   
2.57154179447   -0.260255946844   
2.55496897931   -0.260255946844   
2.5862584267   -0.276647954438   
2.60283124186   -0.276647954438   
2.58440224378   -0.293039962032   
2.60097505894   -0.293039962032   
2.915209008   -0.17578125   
2.91889079437   -0.16067988811   
2.90281686712   -0.153914664328   
2.89913508075   -0.169016026219   
2.938646508   -0.15234375   
2.94232829437   -0.13724238811   
2.92625436712   -0.130477164328   
2.92257258075   -0.145578526219   
2.9064986535   -0.138813302438   
2.91018043987   -0.123711940547   
2.89410651263   -0.116946716766   
2.89042472625   -0.132048078657   
2.962084008   -0.12890625   
2.96576579437   -0.113804888109   
2.94969186712   -0.107039664328   
2.94601008075   -0.122141026219   
2.985521508   -0.10546875   
2.98920329437   -0.0903673881094   
2.97312936712   -0.0836021643281   
2.96944758075   -0.0987035262188   
2.9533736535   -0.0919383024378   
2.95705543987   -0.0768369405469   
2.94098151263   -0.0700717167656   
2.93729972625   -0.0851730786565   
2.897788299   -0.101845354875   
2.90147008538   -0.0867439929844   
2.88539615812   -0.0799787692032   
2.88171437175   -0.0950801310937   
2.921225799   -0.078407854875   
2.92490758538   -0.0633064929844   
2.90883365812   -0.0565412692032   
2.90515187175   -0.0716426310938   
2.8890779445   -0.0648774073125   
2.89275973087   -0.0497760454219   
2.87668580363   -0.0430108216406   
2.87300401725   -0.0581121835313   
2.91754401263   -0.0935092167657   
2.93361793987   -0.100274440547   
2.91386222625   -0.108610578657   
2.9299361535   -0.115375802438   
3.008959008   -0.08203125   
3.01264079437   -0.0669298881094   
2.99656686712   -0.0601646643281   
2.99288508075   -0.0752660262188   
3.032396508   -0.05859375   
3.03607829437   -0.0434923881094   
3.02000436712   -0.0367271643281   
3.01632258075   -0.0518285262188   
3.0002486535   -0.0450633024375   
3.00393043987   -0.0299619405469   
2.98785651263   -0.0231967167656   
2.98417472625   -0.0382980786562   
3.055834008   -0.03515625   
3.05951579437   -0.0200548881094   
3.04344186712   -0.0132896643281   
3.03976008075   -0.0283910262188   
3.079271508   -0.01171875   
3.08295329437   0.00338261189063   
3.06687936712   0.0101478356719   
3.06319758075   -0.00495352621875   
3.0471236535   0.0018116975625   
3.05080543987   0.0169130594532   
3.03473151263   0.0236782832344   
3.03104972625   0.00857692134375   
2.991538299   -0.008095354875   
2.99522008538   0.0070060070156   
2.97914615812   0.0137712307968   
2.97546437175   -0.00133013109375   
3.014975799   0.015342145125   
3.01865758538   0.0304435070157   
3.00258365812   0.0372087307969   
2.99890187175   0.0221073689062   
2.9828279445   0.0288725926875   
2.98650973087   0.0439739545781   
2.97043580363   0.0507391783594   
2.96675401725   0.0356378164687   
3.01129401263   0.000240783234375   
3.02736793987   -0.00652444054687   
3.00761222625   -0.0148605786562   
3.0236861535   -0.0216258024375   
2.88036759   -0.02790945975   
2.88404937638   -0.0128080978594   
2.86797544912   -0.00604287407812   
2.86429366275   -0.0211442359687   
2.90380509   -0.00447195975   
2.90748687638   0.0106294021406   
2.89141294912   0.0173946259218   
2.88773116275   0.00229326403125   
2.8716572355   0.0090584878125   
2.87533902187   0.0241598497031   
2.85926509463   0.0309250734844   
2.85558330825   0.0158237115938   
2.92724259   0.01896554025   
2.93092437638   0.0340669021406   
2.91485044912   0.0408321259218   
2.91116866275   0.0257307640313   
2.95068009   0.04240304025   
2.95436187638   0.0575044021407   
2.93828794912   0.0642696259219   
2.93460616275   0.0491682640312   
2.9185322355   0.0559334878125   
2.92221402187   0.0710348497031   
2.90614009463   0.0778000734844   
2.90245830825   0.0626987115937   
2.862946881   0.046026435375   
2.86662866738   0.0611277972656   
2.85055474013   0.0678930210469   
2.84687295375   0.0527916591563   
2.886384381   0.069463935375   
2.89006616738   0.0845652972656   
2.87399224013   0.0913305210469   
2.87031045375   0.0762291591563   
2.8542365265   0.0829943829375   
2.85791831287   0.0980957448283   
2.84184438562   0.10486096861   
2.83816259925   0.0897596067187   
2.88270259463   0.0543625734844   
2.89877652187   0.0475973497031   
2.87902080825   0.0392612115937   
2.8950947355   0.0324959878125   
2.94699830363   0.0273016783594   
2.96307223087   0.0205364545781   
2.92356080363   0.00386417835938   
2.93963473087   -0.00290104542187   
2.94331651725   0.0122003164687   
2.9593904445   0.0054350926875   
2.95570865812   -0.0096662692031   
2.97178258538   -0.0164314929843   
2.90012330363   -0.0195733216406   
2.91619723087   -0.0263385454219   
2.91987901725   -0.0112371835313   
2.89644151725   -0.0346746835313   
2.9125154445   -0.0414399073125   
2.92858937175   -0.0482051310937   
2.968100799   -0.031532854875   
2.96441901263   -0.0466342167656   
2.98049293987   -0.0533994405469   
2.944663299   -0.054970354875   
2.96073722625   -0.0617355786562   
2.9768111535   -0.0685008024375   
2.94834508538   -0.0398689929843   
2.93227115812   -0.0331037692031   
2.95202687175   -0.0247676310937   
2.9359529445   -0.0180024073125   
1.66890313884   0.2612616525   
1.66896234576   0.243844209   
1.68553516092   0.243844209   
1.65244873752   0.2264267655   
1.65250794445   0.209009322   
1.66908075961   0.209009322   
1.66902155268   0.2264267655   
1.68559436784   0.2264267655   
1.68565357476   0.209009322   
1.70222638992   0.209009322   
1.63599433622   0.1915918785   
1.63605354314   0.174174435   
1.6526263583   0.174174435   
1.65256715137   0.1915918785   
1.61953993491   0.1567569915   
1.61959914182   0.139339548   
1.63617195698   0.139339548   
1.63611275006   0.1567569915   
1.65268556522   0.1567569915   
1.65274477214   0.139339548   
1.6693175873   0.139339548   
1.66925838038   0.1567569915   
1.70228559684   0.1915918785   
1.70234480376   0.174174435   
1.71891761892   0.174174435   
1.68583119554   0.1567569915   
1.68589040246   0.139339548   
1.70246321762   0.139339548   
1.70240401069   0.1567569915   
1.71897682585   0.1567569915   
1.71903603277   0.139339548   
1.73560884793   0.139339548   
1.68577198861   0.174174435   
1.66919917346   0.174174435   
1.68571278169   0.1915918785   
1.66913996653   0.1915918785   
1.60308553359   0.1219221045   
1.60314474051   0.104504661   
1.61971755567   0.104504661   
1.61965834875   0.1219221045   
1.58663113228   0.0870872175   
1.58669033921   0.069669774   
1.60326315436   0.069669774   
1.60320394744   0.0870872175   
1.61977676259   0.0870872175   
1.61983596951   0.069669774   
1.63640878467   0.069669774   
1.63634957775   0.0870872175   
1.57017673098   0.0522523305   
1.5702359379   0.034834887   
1.58680875305   0.034834887   
1.58674954613   0.0522523305   
1.55372232966   0.0174174435   
1.55378153658   0.0   
1.57035435174   0.0   
1.57029514482   0.0174174435   
1.58686795997   0.0174174435   
1.5869271669   0.0   
1.60349998205   0.0   
1.60344077513   0.0174174435   
1.6364679916   0.0522523305   
1.63652719852   0.034834887   
1.65310001368   0.034834887   
1.65304080675   0.0522523305   
1.62001359029   0.0174174435   
1.6200727972   0.0   
1.63664561236   0.0   
1.63658640544   0.0174174435   
1.6531592206   0.0174174435   
1.65321842752   0.0   
1.66979124268   0.0   
1.66973203575   0.0174174435   
1.61995438337   0.034834887   
1.60338156821   0.034834887   
1.61989517644   0.0522523305   
1.60332236129   0.0522523305   
1.73566805485   0.1219221045   
1.73572726177   0.104504661   
1.75230007693   0.104504661   
1.71921365353   0.0870872175   
1.71927286046   0.069669774   
1.73584567562   0.069669774   
1.73578646869   0.0870872175   
1.75235928385   0.0870872175   
1.75241849077   0.069669774   
1.76899130592   0.069669774   
1.70275925222   0.0522523305   
1.70281845914   0.034834887   
1.7193912743   0.034834887   
1.71933206738   0.0522523305   
1.68630485091   0.0174174435   
1.68636405783   0.0   
1.70293687299   0.0   
1.70287766607   0.0174174435   
1.71945048122   0.0174174435   
1.71950968815   0.0   
1.73608250331   0.0   
1.73602329638   0.0174174435   
1.76905051285   0.0522523305   
1.76910971977   0.034834887   
1.78568253492   0.034834887   
1.75259611153   0.0174174435   
1.75265531845   0.0   
1.76922813361   0.0   
1.76916892669   0.0174174435   
1.78574174184   0.0174174435   
1.78580094876   0.0   
1.80237376392   0.0   
1.75253690461   0.034834887   
1.73596408945   0.034834887   
1.75247769769   0.0522523305   
1.73590488253   0.0522523305   
1.68624564398   0.034834887   
1.66967282883   0.034834887   
1.7027000453   0.069669774   
1.68612723014   0.069669774   
1.68618643706   0.0522523305   
1.6696136219   0.0522523305   
1.66955441498   0.069669774   
1.65298159982   0.069669774   
1.71915444661   0.104504661   
1.70258163146   0.104504661   
1.70264083838   0.0870872175   
1.71909523969   0.1219221045   
1.70252242454   0.1219221045   
1.68594960938   0.1219221045   
1.6529223929   0.0870872175   
1.65286318598   0.104504661   
1.63629037083   0.104504661   
1.66937679422   0.1219221045   
1.65280397906   0.1219221045   
1.63623116391   0.1219221045   
1.66943600114   0.104504661   
1.6860088163   0.104504661   
1.66949520806   0.0870872175   
1.68606802322   0.0870872175   
3.07491371213   0.523505698219   
3.06687543919   0.5118070965   
3.08295198506   0.502058669625   
3.090990258   0.513757271344   
3.04276062037   0.509856921656   
3.03472234744   0.498158319937   
3.05079889331   0.488409893062   
3.05883716625   0.500108494781   
3.07491371213   0.490360067906   
3.06687543919   0.478661466187   
3.08295198506   0.468913039313   
3.090990258   0.480611641032   
3.01060752863   0.496208145094   
3.00256925569   0.484509543376   
3.01864580156   0.474761116501   
3.0266840745   0.486459718219   
2.97845443688   0.482559368531   
2.97041616394   0.470860766812   
2.98649270981   0.461112339938   
