-0.25   0.625   
-0.375   0.75   
0.0   0.625   
-0.125   0.75   
-0.25   0.875   
-0.375   1.0   
0.0   0.875   
-0.125   1.0   
0.25   0.125   
0.125   0.25   
0.5   0.125   
0.375   0.25   
0.25   0.375   
0.125   0.5   
0.5   0.375   
0.375   0.5   
0.75   0.125   
0.625   0.25   
1.0   0.125   
0.875   0.25   
0.75   0.375   
0.625   0.5   
1.0   0.375   
0.875   0.5   
0.25   0.625   
0.125   0.75   
0.5   0.625   
0.375   0.75   
0.25   0.875   
0.125   1.0   
0.5   0.875   
0.375   1.0   
0.75   0.625   
0.625   0.75   
1.0   0.625   
0.875   0.75   
0.75   0.875   
0.625   1.0   
1.0   0.875   
0.875   1.0   
-0.875   -0.875   
-0.625   -0.875   
-0.875   -0.625   
-0.625   -0.625   
-0.375   -0.875   
-0.125   -0.875   
-0.375   -0.625   
-0.125   -0.625   
-0.875   -0.375   
-0.625   -0.375   
-0.875   -0.125   
-0.625   -0.125   
-0.375   -0.375   
-0.125   -0.375   
-0.375   -0.125   
-0.125   -0.125   
0.125   -0.875   
0.375   -0.875   
0.125   -0.625   
0.375   -0.625   
0.625   -0.875   
0.875   -0.875   
0.625   -0.625   
0.875   -0.625   
0.125   -0.375   
0.375   -0.375   
0.125   -0.125   
0.375   -0.125   
0.625   -0.375   
0.875   -0.375   
0.625   -0.125   
0.875   -0.125   
-0.875   0.125   
-0.625   0.125   
-0.875   0.375   
-0.625   0.375   
-0.375   0.125   
-0.125   0.125   
-0.375   0.375   
-0.125   0.375   
-0.875   0.625   
-0.625   0.625   
-0.875   0.875   
-0.625   0.875   
-0.375   0.625   
-0.125   0.625   
-0.375   0.875   
-0.125   0.875   
0.125   0.125   
0.375   0.125   
0.125   0.375   
0.375   0.375   
0.625   0.125   
0.875   0.125   
0.625   0.375   
0.875   0.375   
0.125   0.625   
0.375   0.625   
0.125   0.875   
0.375   0.875   
0.625   0.625   
0.875   0.625   
0.625   0.875   
0.875   0.875   
-0.9375   -1.0   
-0.875   -0.9375   
-0.9375   -0.875   
-1.0   -0.9375   
-0.8125   -1.0   
-0.75   -0.9375   
-0.8125   -0.875   
-0.875   -0.8125   
-0.9375   -0.75   
-1.0   -0.8125   
-0.75   -0.8125   
-0.8125   -0.75   
-0.6875   -1.0   
-0.625   -0.9375   
-0.6875   -0.875   
-0.5625   -1.0   
-0.5   -0.9375   
-0.5625   -0.875   
-0.625   -0.8125   
-0.6875   -0.75   
-0.5   -0.8125   
-0.5625   -0.75   
-0.875   -0.6875   
-0.9375   -0.625   
-1.0   -0.6875   
-0.75   -0.6875   
-0.8125   -0.625   
-0.875   -0.5625   
-0.9375   -0.5   
-1.0   -0.5625   
-0.75   -0.5625   
-0.8125   -0.5   
-0.625   -0.6875   
-0.6875   -0.625   
-0.5   -0.6875   
-0.5625   -0.625   
-0.625   -0.5625   
-0.6875   -0.5   
-0.5   -0.5625   
-0.5625   -0.5   
-0.4375   -1.0   
-0.375   -0.9375   
-0.4375   -0.875   
-0.3125   -1.0   
-0.25   -0.9375   
-0.3125   -0.875   
-0.375   -0.8125   
-0.4375   -0.75   
-0.25   -0.8125   
-0.3125   -0.75   
-0.1875   -1.0   
-0.125   -0.9375   
-0.1875   -0.875   
-0.0625   -1.0   
0.0   -0.9375   
-0.0625   -0.875   
-0.125   -0.8125   
-0.1875   -0.75   
0.0   -0.8125   
-0.0625   -0.75   
-0.375   -0.6875   
-0.4375   -0.625   
-0.25   -0.6875   
-0.3125   -0.625   
-0.375   -0.5625   
-0.4375   -0.5   
-0.25   -0.5625   
-0.3125   -0.5   
-0.125   -0.6875   
-0.1875   -0.625   
0.0   -0.6875   
-0.0625   -0.625   
-0.125   -0.5625   
-0.1875   -0.5   
0.0   -0.5625   
-0.0625   -0.5   
-0.875   -0.4375   
-0.9375   -0.375   
-1.0   -0.4375   
-0.75   -0.4375   
-0.8125   -0.375   
-0.875   -0.3125   
-0.9375   -0.25   
-1.0   -0.3125   
-0.75   -0.3125   
-0.8125   -0.25   
-0.625   -0.4375   
-0.6875   -0.375   
-0.5   -0.4375   
-0.5625   -0.375   
-0.625   -0.3125   
-0.6875   -0.25   
-0.5   -0.3125   
-0.5625   -0.25   
-0.875   -0.1875   
-0.9375   -0.125   
-1.0   -0.1875   
-0.75   -0.1875   
-0.8125   -0.125   
-0.875   -0.0625   
-0.9375   0.0   
-1.0   -0.0625   
-0.75   -0.0625   
-0.8125   0.0   
-0.625   -0.1875   
-0.6875   -0.125   
-0.5   -0.1875   
-0.5625   -0.125   
-0.625   -0.0625   
-0.6875   0.0   
-0.5   -0.0625   
-0.5625   0.0   
-0.375   -0.4375   
-0.4375   -0.375   
-0.25   -0.4375   
-0.3125   -0.375   
-0.375   -0.3125   
-0.4375   -0.25   
-0.25   -0.3125   
-0.3125   -0.25   
-0.125   -0.4375   
-0.1875   -0.375   
0.0   -0.4375   
-0.0625   -0.375   
-0.125   -0.3125   
-0.1875   -0.25   
0.0   -0.3125   
-0.0625   -0.25   
-0.375   -0.1875   
-0.4375   -0.125   
-0.25   -0.1875   
-0.3125   -0.125   
-0.375   -0.0625   
-0.4375   0.0   
-0.25   -0.0625   
-0.3125   0.0   
-0.125   -0.1875   
-0.1875   -0.125   
0.0   -0.1875   
-0.0625   -0.125   
-0.125   -0.0625   
-0.1875   0.0   
0.0   -0.0625   
-0.0625   0.0   
0.0625   -1.0   
0.125   -0.9375   
0.0625   -0.875   
0.1875   -1.0   
0.25   -0.9375   
0.1875   -0.875   
0.125   -0.8125   
0.0625   -0.75   
0.25   -0.8125   
0.1875   -0.75   
0.3125   -1.0   
0.375   -0.9375   
0.3125   -0.875   
0.4375   -1.0   
0.5   -0.9375   
0.4375   -0.875   
0.375   -0.8125   
0.3125   -0.75   
0.5   -0.8125   
0.4375   -0.75   
0.125   -0.6875   
0.0625   -0.625   
0.25   -0.6875   
0.1875   -0.625   
0.125   -0.5625   
0.0625   -0.5   
0.25   -0.5625   
0.1875   -0.5   
0.375   -0.6875   
0.3125   -0.625   
0.5   -0.6875   
0.4375   -0.625   
0.375   -0.5625   
0.3125   -0.5   
0.5   -0.5625   
0.4375   -0.5   
0.5625   -1.0   
0.625   -0.9375   
0.5625   -0.875   
0.6875   -1.0   
0.75   -0.9375   
0.6875   -0.875   
0.625   -0.8125   
0.5625   -0.75   
0.75   -0.8125   
0.6875   -0.75   
0.8125   -1.0   
0.875   -0.9375   
0.8125   -0.875   
0.9375   -1.0   
1.0   -0.9375   
0.9375   -0.875   
0.875   -0.8125   
0.8125   -0.75   
1.0   -0.8125   
0.9375   -0.75   
0.625   -0.6875   
0.5625   -0.625   
0.75   -0.6875   
0.6875   -0.625   
0.625   -0.5625   
0.5625   -0.5   
0.75   -0.5625   
0.6875   -0.5   
0.875   -0.6875   
0.8125   -0.625   
1.0   -0.6875   
0.9375   -0.625   
0.875   -0.5625   
0.8125   -0.5   
1.0   -0.5625   
0.9375   -0.5   
0.125   -0.4375   
0.0625   -0.375   
0.25   -0.4375   
0.1875   -0.375   
0.125   -0.3125   
0.0625   -0.25   
0.25   -0.3125   
0.1875   -0.25   
0.375   -0.4375   
0.3125   -0.375   
0.5   -0.4375   
0.4375   -0.375   
0.375   -0.3125   
0.3125   -0.25   
0.5   -0.3125   
0.4375   -0.25   
0.125   -0.1875   
0.0625   -0.125   
0.25   -0.1875   
0.1875   -0.125   
0.125   -0.0625   
0.0625   0.0   
0.25   -0.0625   
0.1875   0.0   
0.375   -0.1875   
0.3125   -0.125   
0.5   -0.1875   
0.4375   -0.125   
0.375   -0.0625   
0.3125   0.0   
0.5   -0.0625   
0.4375   0.0   
0.625   -0.4375   
0.5625   -0.375   
0.75   -0.4375   
0.6875   -0.375   
0.625   -0.3125   
0.5625   -0.25   
0.75   -0.3125   
0.6875   -0.25   
0.875   -0.4375   
0.8125   -0.375   
1.0   -0.4375   
0.9375   -0.375   
0.875   -0.3125   
0.8125   -0.25   
1.0   -0.3125   
0.9375   -0.25   
0.625   -0.1875   
0.5625   -0.125   
0.75   -0.1875   
0.6875   -0.125   
0.625   -0.0625   
0.5625   0.0   
0.75   -0.0625   
0.6875   0.0   
0.875   -0.1875   
0.8125   -0.125   
1.0   -0.1875   
0.9375   -0.125   
0.875   -0.0625   
0.8125   0.0   
1.0   -0.0625   
0.9375   0.0   
-0.875   0.0625   
-0.9375   0.125   
-1.0   0.0625   
-0.75   0.0625   
-0.8125   0.125   
-0.875   0.1875   
-0.9375   0.25   
-1.0   0.1875   
-0.75   0.1875   
-0.8125   0.25   
-0.625   0.0625   
-0.6875   0.125   
-0.5   0.0625   
-0.5625   0.125   
-0.625   0.1875   
-0.6875   0.25   
-0.5   0.1875   
-0.5625   0.25   
-0.875   0.3125   
-0.9375   0.375   
-1.0   0.3125   
-0.75   0.3125   
-0.8125   0.375   
-0.875   0.4375   
-0.9375   0.5   
-1.0   0.4375   
-0.75   0.4375   
-0.8125   0.5   
-0.625   0.3125   
-0.6875   0.375   
-0.5   0.3125   
-0.5625   0.375   
-0.625   0.4375   
-0.6875   0.5   
-0.5   0.4375   
-0.5625   0.5   
-0.375   0.0625   
-0.4375   0.125   
-0.25   0.0625   
-0.3125   0.125   
-0.375   0.1875   
-0.4375   0.25   
-0.25   0.1875   
-0.3125   0.25   
-0.125   0.0625   
-0.1875   0.125   
0.0   0.0625   
-0.0625   0.125   
-0.125   0.1875   
-0.1875   0.25   
0.0   0.1875   
-0.0625   0.25   
-0.375   0.3125   
-0.4375   0.375   
-0.25   0.3125   
-0.3125   0.375   
-0.375   0.4375   
-0.4375   0.5   
-0.25   0.4375   
-0.3125   0.5   
-0.125   0.3125   
-0.1875   0.375   
0.0   0.3125   
-0.0625   0.375   
-0.125   0.4375   
-0.1875   0.5   
0.0   0.4375   
-0.0625   0.5   
-0.875   0.5625   
-0.9375   0.625   
-1.0   0.5625   
-0.75   0.5625   
-0.8125   0.625   
-0.875   0.6875   
-0.9375   0.75   
-1.0   0.6875   
-0.75   0.6875   
-0.8125   0.75   
-0.625   0.5625   
-0.6875   0.625   
-0.5   0.5625   
-0.5625   0.625   
-0.625   0.6875   
-0.6875   0.75   
-0.5   0.6875   
-0.5625   0.75   
-0.875   0.8125   
-0.9375   0.875   
-1.0   0.8125   
-0.75   0.8125   
-0.8125   0.875   
-0.875   0.9375   
-0.9375   1.0   
-1.0   0.9375   
-0.75   0.9375   
-0.8125   1.0   
-0.625   0.8125   
-0.6875   0.875   
-0.5   0.8125   
-0.5625   0.875   
-0.625   0.9375   
-0.6875   1.0   
-0.5   0.9375   
-0.5625   1.0   
-0.375   0.5625   
-0.4375   0.625   
-0.25   0.5625   
-0.3125   0.625   
-0.375   0.6875   
-0.4375   0.75   
-0.25   0.6875   
-0.3125   0.75   
-0.125   0.5625   
-0.1875   0.625   
0.0   0.5625   
-0.0625   0.625   
-0.125   0.6875   
-0.1875   0.75   
0.0   0.6875   
-0.0625   0.75   
-0.375   0.8125   
-0.4375   0.875   
-0.25   0.8125   
-0.3125   0.875   
-0.375   0.9375   
-0.4375   1.0   
-0.25   0.9375   
-0.3125   1.0   
-0.125   0.8125   
-0.1875   0.875   
0.0   0.8125   
-0.0625   0.875   
-0.125   0.9375   
-0.1875   1.0   
0.0   0.9375   
-0.0625   1.0   
0.125   0.0625   
0.0625   0.125   
0.25   0.0625   
0.1875   0.125   
0.125   0.1875   
0.0625   0.25   
0.25   0.1875   
0.1875   0.25   
0.375   0.0625   
0.3125   0.125   
0.5   0.0625   
0.4375   0.125   
0.375   0.1875   
0.3125   0.25   
0.5   0.1875   
0.4375   0.25   
0.125   0.3125   
0.0625   0.375   
0.25   0.3125   
0.1875   0.375   
0.125   0.4375   
0.0625   0.5   
0.25   0.4375   
0.1875   0.5   
0.375   0.3125   
0.3125   0.375   
0.5   0.3125   
0.4375   0.375   
0.375   0.4375   
0.3125   0.5   
0.5   0.4375   
0.4375   0.5   
0.625   0.0625   
0.5625   0.125   
0.75   0.0625   
0.6875   0.125   
0.625   0.1875   
0.5625   0.25   
0.75   0.1875   
0.6875   0.25   
0.875   0.0625   
0.8125   0.125   
1.0   0.0625   
0.9375   0.125   
0.875   0.1875   
0.8125   0.25   
1.0   0.1875   
0.9375   0.25   
0.625   0.3125   
0.5625   0.375   
0.75   0.3125   
0.6875   0.375   
0.625   0.4375   
0.5625   0.5   
0.75   0.4375   
0.6875   0.5   
0.875   0.3125   
0.8125   0.375   
1.0   0.3125   
0.9375   0.375   
0.875   0.4375   
0.8125   0.5   
1.0   0.4375   
0.9375   0.5   
0.125   0.5625   
0.0625   0.625   
0.25   0.5625   
0.1875   0.625   
0.125   0.6875   
0.0625   0.75   
0.25   0.6875   
0.1875   0.75   
0.375   0.5625   
0.3125   0.625   
0.5   0.5625   
0.4375   0.625   
0.375   0.6875   
0.3125   0.75   
0.5   0.6875   
0.4375   0.75   
0.125   0.8125   
0.0625   0.875   
0.25   0.8125   
0.1875   0.875   
0.125   0.9375   
0.0625   1.0   
0.25   0.9375   
0.1875   1.0   
0.375   0.8125   
0.3125   0.875   
0.5   0.8125   
0.4375   0.875   
0.375   0.9375   
0.3125   1.0   
0.5   0.9375   
0.4375   1.0   
0.625   0.5625   
0.5625   0.625   
0.75   0.5625   
0.6875   0.625   
0.625   0.6875   
0.5625   0.75   
0.75   0.6875   
0.6875   0.75   
0.875   0.5625   
0.8125   0.625   
1.0   0.5625   
0.9375   0.625   
0.875   0.6875   
0.8125   0.75   
1.0   0.6875   
0.9375   0.75   
0.625   0.8125   
0.5625   0.875   
0.75   0.8125   
0.6875   0.875   
0.625   0.9375   
0.5625   1.0   
0.75   0.9375   
0.6875   1.0   
0.875   0.8125   
0.8125   0.875   
1.0   0.8125   
0.9375   0.875   
0.875   0.9375   
0.8125   1.0   
1.0   0.9375   
0.9375   1.0   
-0.9375   -0.9375   
-0.8125   -0.9375   
-0.9375   -0.8125   
-0.8125   -0.8125   
-0.6875   -0.9375   
-0.5625   -0.9375   
-0.6875   -0.8125   
-0.5625   -0.8125   
-0.9375   -0.6875   
-0.8125   -0.6875   
-0.9375   -0.5625   
-0.8125   -0.5625   
-0.6875   -0.6875   
-0.5625   -0.6875   
-0.6875   -0.5625   
-0.5625   -0.5625   
-0.4375   -0.9375   
-0.3125   -0.9375   
-0.4375   -0.8125   
-0.3125   -0.8125   
-0.1875   -0.9375   
-0.0625   -0.9375   
-0.1875   -0.8125   
-0.0625   -0.8125   
-0.4375   -0.6875   
-0.3125   -0.6875   
-0.4375   -0.5625   
-0.3125   -0.5625   
-0.1875   -0.6875   
-0.0625   -0.6875   
-0.1875   -0.5625   
-0.0625   -0.5625   
-0.9375   -0.4375   
-0.8125   -0.4375   
-0.9375   -0.3125   
-0.8125   -0.3125   
-0.6875   -0.4375   
-0.5625   -0.4375   
-0.6875   -0.3125   
-0.5625   -0.3125   
-0.9375   -0.1875   
-0.8125   -0.1875   
-0.9375   -0.0625   
-0.8125   -0.0625   
-0.6875   -0.1875   
-0.5625   -0.1875   
-0.6875   -0.0625   
-0.5625   -0.0625   
-0.4375   -0.4375   
-0.3125   -0.4375   
-0.4375   -0.3125   
-0.3125   -0.3125   
-0.1875   -0.4375   
-0.0625   -0.4375   
-0.1875   -0.3125   
-0.0625   -0.3125   
-0.4375   -0.1875   
-0.3125   -0.1875   
-0.4375   -0.0625   
-0.3125   -0.0625   
-0.1875   -0.1875   
-0.0625   -0.1875   
-0.1875   -0.0625   
-0.0625   -0.0625   
0.0625   -0.9375   
0.1875   -0.9375   
0.0625   -0.8125   
0.1875   -0.8125   
0.3125   -0.9375   
0.4375   -0.9375   
0.3125   -0.8125   
0.4375   -0.8125   
0.0625   -0.6875   
0.1875   -0.6875   
0.0625   -0.5625   
0.1875   -0.5625   
0.3125   -0.6875   
0.4375   -0.6875   
0.3125   -0.5625   
0.4375   -0.5625   
0.5625   -0.9375   
0.6875   -0.9375   
0.5625   -0.8125   
0.6875   -0.8125   
0.8125   -0.9375   
0.9375   -0.9375   
0.8125   -0.8125   
0.9375   -0.8125   
0.5625   -0.6875   
0.6875   -0.6875   
0.5625   -0.5625   
0.6875   -0.5625   
0.8125   -0.6875   
0.9375   -0.6875   
0.8125   -0.5625   
0.9375   -0.5625   
0.0625   -0.4375   
0.1875   -0.4375   
0.0625   -0.3125   
0.1875   -0.3125   
0.3125   -0.4375   
0.4375   -0.4375   
0.3125   -0.3125   
0.4375   -0.3125   
0.0625   -0.1875   
0.1875   -0.1875   
0.0625   -0.0625   
0.1875   -0.0625   
0.3125   -0.1875   
0.4375   -0.1875   
0.3125   -0.0625   
0.4375   -0.0625   
0.5625   -0.4375   
0.6875   -0.4375   
0.5625   -0.3125   
0.6875   -0.3125   
0.8125   -0.4375   
0.9375   -0.4375   
0.8125   -0.3125   
0.9375   -0.3125   
0.5625   -0.1875   
0.6875   -0.1875   
0.5625   -0.0625   
0.6875   -0.0625   
0.8125   -0.1875   
0.9375   -0.1875   
0.8125   -0.0625   
0.9375   -0.0625   
-0.9375   0.0625   
-0.8125   0.0625   
-0.9375   0.1875   
-0.8125   0.1875   
-0.6875   0.0625   
-0.5625   0.0625   
-0.6875   0.1875   
-0.5625   0.1875   
-0.9375   0.3125   
-0.8125   0.3125   
-0.9375   0.4375   
-0.8125   0.4375   
-0.6875   0.3125   
-0.5625   0.3125   
-0.6875   0.4375   
-0.5625   0.4375   
-0.4375   0.0625   
-0.3125   0.0625   
-0.4375   0.1875   
-0.3125   0.1875   
-0.1875   0.0625   
-0.0625   0.0625   
-0.1875   0.1875   
-0.0625   0.1875   
-0.4375   0.3125   
-0.3125   0.3125   
-0.4375   0.4375   
-0.3125   0.4375   
-0.1875   0.3125   
-0.0625   0.3125   
-0.1875   0.4375   
-0.0625   0.4375   
-0.9375   0.5625   
-0.8125   0.5625   
-0.9375   0.6875   
-0.8125   0.6875   
-0.6875   0.5625   
-0.5625   0.5625   
-0.6875   0.6875   
-0.5625   0.6875   
-0.9375   0.8125   
-0.8125   0.8125   
-0.9375   0.9375   
-0.8125   0.9375   
-0.6875   0.8125   
-0.5625   0.8125   
-0.6875   0.9375   
-0.5625   0.9375   
-0.4375   0.5625   
-0.3125   0.5625   
-0.4375   0.6875   
-0.3125   0.6875   
-0.1875   0.5625   
-0.0625   0.5625   
-0.1875   0.6875   
-0.0625   0.6875   
-0.4375   0.8125   
-0.3125   0.8125   
-0.4375   0.9375   
-0.3125   0.9375   
-0.1875   0.8125   
-0.0625   0.8125   
-0.1875   0.9375   
-0.0625   0.9375   
0.0625   0.0625   
0.1875   0.0625   
0.0625   0.1875   
0.1875   0.1875   
0.3125   0.0625   
0.4375   0.0625   
0.3125   0.1875   
0.4375   0.1875   
0.0625   0.3125   
0.1875   0.3125   
0.0625   0.4375   
0.1875   0.4375   
0.3125   0.3125   
0.4375   0.3125   
0.3125   0.4375   
0.4375   0.4375   
0.5625   0.0625   
0.6875   0.0625   
0.5625   0.1875   
0.6875   0.1875   
0.8125   0.0625   
0.9375   0.0625   
0.8125   0.1875   
0.9375   0.1875   
0.5625   0.3125   
0.6875   0.3125   
0.5625   0.4375   
0.6875   0.4375   
0.8125   0.3125   
0.9375   0.3125   
0.8125   0.4375   
0.9375   0.4375   
0.0625   0.5625   
0.1875   0.5625   
0.0625   0.6875   
0.1875   0.6875   
0.3125   0.5625   
0.4375   0.5625   
0.3125   0.6875   
0.4375   0.6875   
0.0625   0.8125   
0.1875   0.8125   
0.0625   0.9375   
0.1875   0.9375   
0.3125   0.8125   
0.4375   0.8125   
0.3125   0.9375   
0.4375   0.9375   
0.5625   0.5625   
0.6875   0.5625   
0.5625   0.6875   
0.6875   0.6875   
0.8125   0.5625   
0.9375   0.5625   
0.8125   0.6875   
0.9375   0.6875   
0.5625   0.8125   
0.6875   0.8125   
0.5625   0.9375   
0.6875   0.9375   
0.8125   0.8125   
0.9375   0.8125   
0.8125   0.9375   
0.9375   0.9375   
# element connectivity
1   290   834   293   
290   82   291   834   
293   834   292   85   
834   291   226   292   
82   294   835   291   
294   26   295   835   
291   835   296   226   
835   295   83   296   
85   292   836   299   
292   226   297   836   
299   836   298   29   
836   297   84   298   
226   296   837   297   
296   83   300   837   
297   837   301   84   
837   300   66   301   
26   302   838   295   
302   86   303   838   
295   838   304   83   
838   303   227   304   
86   305   839   303   
305   10   306   839   
303   839   307   227   
839   306   87   307   
83   304   840   300   
304   227   308   840   
300   840   309   66   
840   308   88   309   
227   307   841   308   
307   87   310   841   
308   841   311   88   
841   310   27   311   
29   298   842   314   
298   84   312   842   
314   842   313   91   
842   312   228   313   
84   301   843   312   
301   66   315   843   
312   843   316   228   
843   315   89   316   
91   313   844   319   
313   228   317   844   
319   844   318   13   
844   317   90   318   
228   316   845   317   
316   89   320   845   
317   845   321   90   
845   320   28   321   
66   309   846   315   
309   88   322   846   
315   846   323   89   
846   322   229   323   
88   311   847   322   
311   27   324   847   
322   847   325   229   
847   324   92   325   
89   323   848   320   
323   229   326   848   
320   848   327   28   
848   326   93   327   
229   325   849   326   
325   92   328   849   
326   849   329   93   
849   328   22   329   
10   330   850   306   
330   94   331   850   
306   850   332   87   
850   331   230   332   
94   333   851   331   
333   30   334   851   
331   851   335   230   
851   334   95   335   
87   332   852   310   
332   230   336   852   
310   852   337   27   
852   336   96   337   
230   335   853   336   
335   95   338   853   
336   853   339   96   
853   338   67   339   
30   340   854   334   
340   97   341   854   
334   854   342   95   
854   341   231   342   
97   343   855   341   
343   2   344   855   
341   855   345   231   
855   344   98   345   
95   342   856   338   
342   231   346   856   
338   856   347   67   
856   346   99   347   
231   345   857   346   
345   98   348   857   
346   857   349   99   
857   348   31   349   
27   337   858   324   
337   96   350   858   
324   858   351   92   
858   350   232   351   
96   339   859   350   
339   67   352   859   
350   859   353   232   
859   352   100   353   
92   351   860   328   
351   232   354   860   
328   860   355   22   
860   354   101   355   
232   353   861   354   
353   100   356   861   
354   861   357   101   
861   356   32   357   
67   347   862   352   
347   99   358   862   
352   862   359   100   
862   358   233   359   
99   349   863   358   
349   31   360   863   
358   863   361   233   
863   360   102   361   
100   359   864   356   
359   233   362   864   
356   864   363   32   
864   362   103   363   
233   361   865   362   
361   102   364   865   
362   865   365   103   
865   364   11   365   
13   318   866   368   
318   90   366   866   
368   866   367   106   
866   366   234   367   
90   321   867   366   
321   28   369   867   
366   867   370   234   
867   369   104   370   
106   367   868   373   
367   234   371   868   
373   868   372   35   
868   371   105   372   
234   370   869   371   
370   104   374   869   
371   869   375   105   
869   374   68   375   
28   327   870   369   
327   93   376   870   
369   870   377   104   
870   376   235   377   
93   329   871   376   
329   22   378   871   
376   871   379   235   
871   378   107   379   
104   377   872   374   
377   235   380   872   
374   872   381   68   
872   380   108   381   
235   379   873   380   
379   107   382   873   
380   873   383   108   
873   382   33   383   
35   372   874   386   
372   105   384   874   
386   874   385   111   
874   384   236   385   
105   375   875   384   
375   68   387   875   
384   875   388   236   
875   387   109   388   
111   385   876   391   
385   236   389   876   
391   876   390   4   
876   389   110   390   
236   388   877   389   
388   109   392   877   
389   877   393   110   
877   392   34   393   
68   381   878   387   
381   108   394   878   
387   878   395   109   
878   394   237   395   
108   383   879   394   
383   33   396   879   
394   879   397   237   
879   396   112   397   
109   395   880   392   
395   237   398   880   
392   880   399   34   
880   398   113   399   
237   397   881   398   
397   112   400   881   
398   881   401   113   
881   400   12   401   
22   355   882   378   
355   101   402   882   
378   882   403   107   
882   402   238   403   
101   357   883   402   
357   32   404   883   
402   883   405   238   
883   404   114   405   
107   403   884   382   
403   238   406   884   
382   884   407   33   
884   406   115   407   
238   405   885   406   
405   114   408   885   
406   885   409   115   
885   408   69   409   
32   363   886   404   
363   103   410   886   
404   886   411   114   
886   410   239   411   
103   365   887   410   
365   11   412   887   
410   887   413   239   
887   412   116   413   
114   411   888   408   
411   239   414   888   
408   888   415   69   
888   414   117   415   
239   413   889   414   
413   116   416   889   
414   889   417   117   
889   416   36   417   
33   407   890   396   
