0.625   0.4375   
0.5625   0.5   
0.75   0.4375   
0.6875   0.5   
0.875   0.3125   
0.8125   0.375   
1.0   0.3125   
0.9375   0.375   
0.875   0.4375   
0.8125   0.5   
1.0   0.4375   
0.9375   0.5   
0.125   0.5625   
0.0625   0.625   
0.0   0.5625   
0.25   0.5625   
0.1875   0.625   
0.125   0.6875   
0.0625   0.75   
0.0   0.6875   
0.25   0.6875   
0.1875   0.75   
0.375   0.5625   
0.3125   0.625   
0.5   0.5625   
0.4375   0.625   
0.375   0.6875   
0.3125   0.75   
0.5   0.6875   
0.4375   0.75   
0.125   0.8125   
0.0625   0.875   
0.0   0.8125   
0.25   0.8125   
0.1875   0.875   
0.125   0.9375   
0.0625   1.0   
0.0   0.9375   
0.25   0.9375   
0.1875   1.0   
0.375   0.8125   
0.3125   0.875   
0.5   0.8125   
0.4375   0.875   
0.375   0.9375   
0.3125   1.0   
0.5   0.9375   
0.4375   1.0   
0.625   0.5625   
0.5625   0.625   
0.75   0.5625   
0.6875   0.625   
0.625   0.6875   
0.5625   0.75   
0.75   0.6875   
0.6875   0.75   
0.875   0.5625   
0.8125   0.625   
1.0   0.5625   
0.9375   0.625   
0.875   0.6875   
0.8125   0.75   
1.0   0.6875   
0.9375   0.75   
0.625   0.8125   
0.5625   0.875   
0.75   0.8125   
0.6875   0.875   
0.625   0.9375   
0.5625   1.0   
0.75   0.9375   
0.6875   1.0   
0.875   0.8125   
0.8125   0.875   
1.0   0.8125   
0.9375   0.875   
0.875   0.9375   
0.8125   1.0   
1.0   0.9375   
0.9375   1.0   
0.46875   1.0625   
0.421875   1.09375   
0.390625   1.03125   
0.40625   1.1875   
0.359375   1.21875   
0.328125   1.15625   
0.375   1.125   
0.34375   1.0625   
0.296875   1.09375   
0.265625   1.03125   
0.34375   1.3125   
0.296875   1.34375   
0.265625   1.28125   
0.3125   1.25   
0.28125   1.4375   
0.234375   1.46875   
0.203125   1.40625   
0.25   1.375   
0.21875   1.3125   
0.171875   1.34375   
0.140625   1.28125   
0.1875   1.25   
0.21875   1.0625   
0.171875   1.09375   
0.140625   1.03125   
0.15625   1.1875   
0.109375   1.21875   
0.078125   1.15625   
0.125   1.125   
0.09375   1.0625   
0.046875   1.09375   
0.015625   1.03125   
0.203125   1.15625   
0.234375   1.21875   
0.25   1.125   
0.28125   1.1875   
0.609375   1.03125   
0.578125   1.09375   
0.53125   1.0625   
0.734375   1.03125   
0.703125   1.09375   
0.65625   1.0625   
0.625   1.125   
0.671875   1.15625   
0.640625   1.21875   
0.59375   1.1875   
0.859375   1.03125   
0.828125   1.09375   
0.78125   1.0625   
0.984375   1.03125   
0.953125   1.09375   
0.90625   1.0625   
0.875   1.125   
0.921875   1.15625   
0.890625   1.21875   
0.84375   1.1875   
0.6875   1.25   
0.734375   1.28125   
0.703125   1.34375   
0.65625   1.3125   
0.8125   1.25   
0.859375   1.28125   
0.828125   1.34375   
0.78125   1.3125   
0.75   1.375   
0.796875   1.40625   
0.765625   1.46875   
0.71875   1.4375   
0.765625   1.21875   
0.796875   1.15625   
0.71875   1.1875   
0.75   1.125   
0.53125   1.125   
0.46875   1.125   
0.59375   1.25   
0.53125   1.25   
0.53125   1.1875   
0.46875   1.1875   
0.46875   1.25   
0.40625   1.25   
0.65625   1.375   
0.59375   1.375   
0.59375   1.3125   
0.71875   1.5   
0.65625   1.5   
0.65625   1.4375   
0.59375   1.4375   
0.59375   1.5   
0.53125   1.5   
0.53125   1.4375   
0.40625   1.3125   
0.40625   1.375   
0.34375   1.375   
0.46875   1.4375   
0.46875   1.5   
0.40625   1.5   
0.40625   1.4375   
0.34375   1.4375   
0.34375   1.5   
0.28125   1.5   
0.46875   1.375   
0.53125   1.375   
0.46875   1.3125   
0.53125   1.3125   
0.46875   1.9375   
0.46875   1.875   
0.53125   1.875   
0.53125   1.9375   
0.40625   1.8125   
0.40625   1.75   
0.46875   1.75   
0.46875   1.8125   
0.53125   1.8125   
0.53125   1.75   
0.59375   1.75   
0.59375   1.8125   
0.34375   1.6875   
0.34375   1.625   
0.40625   1.625   
0.40625   1.6875   
0.28125   1.5625   
0.34375   1.5625   
0.40625   1.5625   
0.46875   1.5625   
0.59375   1.6875   
0.59375   1.625   
0.65625   1.625   
0.65625   1.6875   
0.53125   1.5625   
0.59375   1.5625   
0.65625   1.5625   
0.71875   1.5625   
0.53125   1.625   
0.46875   1.625   
0.53125   1.6875   
0.46875   1.6875   
1.03125   0.390625   
1.09375   0.421875   
1.0625   0.46875   
1.03125   0.265625   
1.09375   0.296875   
1.0625   0.34375   
1.125   0.375   
1.15625   0.328125   
1.21875   0.359375   
1.1875   0.40625   
1.03125   0.140625   
1.09375   0.171875   
1.0625   0.21875   
1.03125   0.015625   
1.09375   0.046875   
1.0625   0.09375   
1.125   0.125   
1.15625   0.078125   
1.21875   0.109375   
1.1875   0.15625   
1.25   0.3125   
1.28125   0.265625   
1.34375   0.296875   
1.3125   0.34375   
1.25   0.1875   
1.28125   0.140625   
1.34375   0.171875   
1.3125   0.21875   
1.375   0.25   
1.40625   0.203125   
1.46875   0.234375   
1.4375   0.28125   
1.21875   0.234375   
1.15625   0.203125   
1.1875   0.28125   
1.125   0.25   
1.125   0.46875   
1.125   0.53125   
1.0625   0.53125   
1.25   0.40625   
1.25   0.46875   
1.1875   0.46875   
1.1875   0.53125   
1.25   0.53125   
1.25   0.59375   
1.1875   0.59375   
1.375   0.34375   
1.375   0.40625   
1.3125   0.40625   
1.5   0.28125   
1.5   0.34375   
1.4375   0.34375   
1.4375   0.40625   
1.5   0.40625   
1.5   0.46875   
1.4375   0.46875   
1.3125   0.59375   
1.375   0.59375   
1.375   0.65625   
1.3125   0.65625   
1.4375   0.53125   
1.5   0.53125   
1.5   0.59375   
1.4375   0.59375   
1.4375   0.65625   
1.5   0.65625   
1.5   0.71875   
1.4375   0.71875   
1.375   0.53125   
1.375   0.46875   
1.3125   0.53125   
1.3125   0.46875   
1.09375   0.578125   
1.03125   0.609375   
1.21875   0.640625   
1.15625   0.671875   
1.125   0.625   
1.0625   0.65625   
1.09375   0.703125   
1.03125   0.734375   
1.34375   0.703125   
1.28125   0.734375   
1.25   0.6875   
1.46875   0.765625   
1.40625   0.796875   
1.375   0.75   
1.3125   0.78125   
1.34375   0.828125   
1.28125   0.859375   
1.25   0.8125   
1.0625   0.78125   
1.09375   0.828125   
1.03125   0.859375   
1.1875   0.84375   
1.21875   0.890625   
1.15625   0.921875   
1.125   0.875   
1.0625   0.90625   
1.09375   0.953125   
1.03125   0.984375   
1.15625   0.796875   
1.21875   0.765625   
1.125   0.75   
1.1875   0.71875   
1.9375   0.53125   
1.875   0.53125   
1.875   0.46875   
1.9375   0.46875   
1.8125   0.59375   
1.75   0.59375   
1.75   0.53125   
1.8125   0.53125   
1.8125   0.46875   
1.75   0.46875   
1.75   0.40625   
1.8125   0.40625   
1.6875   0.65625   
1.625   0.65625   
1.625   0.59375   
1.6875   0.59375   
1.5625   0.71875   
1.5625   0.65625   
1.5625   0.59375   
1.5625   0.53125   
1.6875   0.40625   
1.625   0.40625   
1.625   0.34375   
1.6875   0.34375   
1.5625   0.46875   
1.5625   0.40625   
1.5625   0.34375   
1.5625   0.28125   
1.625   0.46875   
1.625   0.53125   
1.6875   0.46875   
1.6875   0.53125   
0.0625   0.0625   
0.1875   0.0625   
0.0625   0.1875   
0.1875   0.1875   
0.3125   0.0625   
0.4375   0.0625   
0.3125   0.1875   
0.4375   0.1875   
0.0625   0.3125   
0.1875   0.3125   
0.0625   0.4375   
0.1875   0.4375   
0.3125   0.3125   
0.4375   0.3125   
0.3125   0.4375   
0.4375   0.4375   
0.5625   0.0625   
0.6875   0.0625   
0.5625   0.1875   
0.6875   0.1875   
0.8125   0.0625   
0.9375   0.0625   
0.8125   0.1875   
0.9375   0.1875   
0.5625   0.3125   
0.6875   0.3125   
0.5625   0.4375   
0.6875   0.4375   
0.8125   0.3125   
0.9375   0.3125   
0.8125   0.4375   
0.9375   0.4375   
0.0625   0.5625   
0.1875   0.5625   
0.0625   0.6875   
0.1875   0.6875   
0.3125   0.5625   
0.4375   0.5625   
0.3125   0.6875   
0.4375   0.6875   
0.0625   0.8125   
0.1875   0.8125   
0.0625   0.9375   
0.1875   0.9375   
0.3125   0.8125   
0.4375   0.8125   
0.3125   0.9375   
0.4375   0.9375   
0.5625   0.5625   
0.6875   0.5625   
0.5625   0.6875   
0.6875   0.6875   
0.8125   0.5625   
0.9375   0.5625   
0.8125   0.6875   
0.9375   0.6875   
0.5625   0.8125   
0.6875   0.8125   
0.5625   0.9375   
0.6875   0.9375   
0.8125   0.8125   
0.9375   0.8125   
0.8125   0.9375   
0.9375   0.9375   
0.453125   1.03125   
0.390625   1.15625   
0.328125   1.03125   
0.359375   1.09375   
0.328125   1.28125   
0.265625   1.40625   
0.203125   1.28125   
0.234375   1.34375   
0.203125   1.03125   
0.140625   1.15625   
0.078125   1.03125   
0.109375   1.09375   
0.171875   1.21875   
0.234375   1.09375   
0.296875   1.21875   
0.265625   1.15625   
0.546875   1.03125   
0.671875   1.03125   
0.609375   1.15625   
0.640625   1.09375   
0.796875   1.03125   
0.921875   1.03125   
0.859375   1.15625   
0.890625   1.09375   
0.671875   1.28125   
0.796875   1.28125   
0.734375   1.40625   
0.765625   1.34375   
0.828125   1.21875   
0.703125   1.21875   
0.765625   1.09375   
0.734375   1.15625   
0.5   1.0625   
0.5625   1.1875   
0.4375   1.1875   
0.5   1.1875   
0.625   1.3125   
0.6875   1.4375   
0.5625   1.4375   
0.625   1.4375   
0.375   1.3125   
0.4375   1.4375   
0.3125   1.4375   
0.375   1.4375   
0.5   1.4375   
0.4375   1.3125   
0.5625   1.3125   
0.5   1.3125   
0.5   1.9375   
0.4375   1.8125   
0.5625   1.8125   
0.5   1.8125   
0.375   1.6875   
0.3125   1.5625   
0.4375   1.5625   
0.375   1.5625   
0.625   1.6875   
0.5625   1.5625   
0.6875   1.5625   
0.625   1.5625   
0.5   1.5625   
0.5625   1.6875   
0.4375   1.6875   
0.5   1.6875   
1.03125   0.453125   
1.03125   0.328125   
1.15625   0.390625   
1.09375   0.359375   
1.03125   0.203125   
1.03125   0.078125   
1.15625   0.140625   
1.09375   0.109375   
1.28125   0.328125   
1.28125   0.203125   
1.40625   0.265625   
1.34375   0.234375   
1.21875   0.171875   
1.21875   0.296875   
1.09375   0.234375   
1.15625   0.265625   
1.0625   0.5   
1.1875   0.4375   
1.1875   0.5625   
1.1875   0.5   
1.3125   0.375   
1.4375   0.3125   
1.4375   0.4375   
1.4375   0.375   
1.3125   0.625   
1.4375   0.5625   
1.4375   0.6875   
1.4375   0.625   
1.4375   0.5   
1.3125   0.5625   
1.3125   0.4375   
1.3125   0.5   
1.03125   0.546875   
1.15625   0.609375   
1.03125   0.671875   
1.09375   0.640625   
1.28125   0.671875   
1.40625   0.734375   
1.28125   0.796875   
1.34375   0.765625   
1.03125   0.796875   
1.15625   0.859375   
1.03125   0.921875   
1.09375   0.890625   
1.21875   0.828125   
1.09375   0.765625   
1.21875   0.703125   
1.15625   0.734375   
1.9375   0.5   
1.8125   0.5625   
1.8125   0.4375   
1.8125   0.5   
1.6875   0.625   
1.5625   0.6875   
1.5625   0.5625   
1.5625   0.625   
1.6875   0.375   
1.5625   0.4375   
1.5625   0.3125   
1.5625   0.375   
1.5625   0.5   
1.6875   0.4375   
1.6875   0.5625   
1.6875   0.5   
# element connectivity
1   226   642   229   
226   66   227   642   
229   642   228   69   
642   227   178   228   
66   230   643   227   
230   22   231   643   
227   643   232   178   
643   231   67   232   
69   228   644   235   
228   178   233   644   
235   644   234   25   
644   233   68   234   
178   232   645   233   
232   67   236   645   
233   645   237   68   
645   236   54   237   
22   238   646   231   
238   70   239   646   
231   646   240   67   
646   239   179   240   
70   241   647   239   
241   2   242   647   
239   647   243   179   
647   242   71   243   
67   240   648   236   
240   179   244   648   
236   648   245   54   
648   244   72   245   
179   243   649   244   
243   71   246   649   
244   649   247   72   
649   246   23   247   
25   234   650   250   
234   68   248   650   
250   650   249   75   
650   248   180   249   
68   237   651   248   
237   54   251   651   
248   651   252   180   
651   251   73   252   
75   249   652   255   
249   180   253   652   
255   652   254   4   
652   253   74   254   
180   252   653   253   
252   73   256   653   
253   653   257   74   
653   256   24   257   
54   245   654   251   
245   72   258   654   
251   654   259   73   
654   258   181   259   
72   247   655   258   
247   23   260   655   
258   655   261   181   
655   260   76   261   
73   259   656   256   
259   181   262   656   
256   656   263   24   
656   262   77   263   
181   261   657   262   
261   76   264   657   
262   657   265   77   
657   264   5   265   
2   266   658   242   
266   78   267   658   
242   658   268   71   
658   267   182   268   
78   269   659   267   
269   26   270   659   
267   659   271   182   
659   270   79   271   
71   268   660   246   
268   182   272   660   
246   660   273   23   
660   272   80   273   
182   271   661   272   
271   79   274   661   
272   661   275   80   
661   274   55   275   
26   276   662   270   
276   81   277   662   
270   662   278   79   
662   277   183   278   
81   279   663   277   
279   3   280   663   
277   663   281   183   
663   280   82   281   
79   278   664   274   
278   183   282   664   
274   664   283   55   
664   282   83   283   
183   281   665   282   
281   82   284   665   
282   665   285   83   
665   284   27   285   
23   273   666   260   
273   80   286   666   
260   666   287   76   
666   286   184   287   
80   275   667   286   
275   55   288   667   
286   667   289   184   
667   288   84   289   
76   287   668   264   
287   184   290   668   
264   668   291   5   
668   290   85   291   
184   289   669   290   
289   84   292   669   
290   669   293   85   
669   292   28   293   
55   283   670   288   
283   83   294   670   
288   670   295   84   
670   294   185   295   
83   285   671   294   
285   27   296   671   
294   671   297   185   
671   296   86   297   
84   295   672   292   
295   185   298   672   
292   672   299   28   
672   298   87   299   
185   297   673   298   
297   86   300   673   
298   673   301   87   
673   300   6   301   
4   254   674   304   
254   74   302   674   
304   674   303   90   
674   302   186   303   
74   257   675   302   
257   24   305   675   
302   675   306   186   
675   305   88   306   
90   303   676   309   
303   186   307   676   
309   676   308   31   
676   307   89   308   
186   306   677   307   
306   88   310   677   
307   677   311   89   
677   310   56   311   
24   263   678   305   
263   77   312   678   
305   678   313   88   
678   312   187   313   
77   265   679   312   
265   5   314   679   
312   679   315   187   
679   314   91   315   
88   313   680   310   
313   187   316   680   
310   680   317   56   
680   316   92   317   
187   315   681   316   
315   91   318   681   
316   681   319   92   
681   318   29   319   
31   308   682   322   
308   89   320   682   
322   682   321   95   
682   320   188   321   
89   311   683   320   
311   56   323   683   
320   683   324   188   
683   323   93   324   
95   321   684   327   
321   188   325   684   
327   684   326   7   
684   325   94   326   
188   324   685   325   
324   93   328   685   
325   685   329   94   
685   328   30   329   
56   317   686   323   
317   92   330   686   
323   686   331   93   
686   330   189   331   
92   319   687   330   
319   29   332   687   
330   687   333   189   
687   332   96   333   
93   331   688   328   
331   189   334   688   
328   688   335   30   
688   334   97   335   
189   333   689   334   
333   96   336   689   
334   689   337   97   
689   336   8   337   
5   291   690   314   
291   85   338   690   
314   690   339   91   
690   338   190   339   
85   293   691   338   
293   28   340   691   
338   691   341   190   
691   340   98   341   
91   339   692   318   
339   190   342   692   
318   692   343   29   
692   342   99   343   
190   341   693   342   
341   98   344   693   
342   693   345   99   
693   344   57   345   
28   299   694   340   
299   87   346   694   
340   694   347   98   
694   346   191   347   
87   301   695   346   
301   6   348   695   
346   695   349   191   
695   348   100   349   
98   347   696   344   
347   191   350   696   
344   696   351   57   
696   350   101   351   
191   349   697   350   
349   100   352   697   
350   697   353   101   
697   352   32   353   
29   343   698   332   
343   99   354   698   
332   698   355   96   
698   354   192   355   
99   345   699   354   
345   57   356   699   
354   699   357   192   
699   356   102   357   
96   355   700   336   
355   192   358   700   
336   700   359   8   
700   358   103   359   
192   357   701   358   
357   102   360   701   
358   701   361   103   
701   360   33   361   
57   351   702   356   
351   101   362   702   
356   702   363   102   
702   362   193   363   
101   353   703   362   
353   32   364   703   
362   703   365   193   
703   364   104   365   
102   363   704   360   
363   193   366   704   
360   704   367   33   
704   366   105   367   
193   365   705   366   
365   104   368   705   
366   705   369   105   
705   368   9   369   
8   370   706   337   
370   106   371   194   
337   194   372   97   
194   337   706   370   
106   373   707   376   
373   34   374   107   
376   107   375   58   
107   376   707   373   
97   377   708   335   
377   58   378   108   
335   108   379   30   
108   335   708   377   
58   377   709   376   
377   97   372   194   
376   194   371   106   
194   376   709   377   
34   380   710   383   
380   109   381   195   
383   195   382   112   
195   383   710   380   
109   384   711   387   
384   10   385   110   
387   110   386   35   
110   387   711   384   
112   388   712   391   
388   35   389   111   
391   111   390   16   
111   391   712   388   
35   388   713   387   
388   112   382   195   
387   195   381   109   
195   387   713   388   
30   392   714   329   
392   113   393   196   
329   196   394   94   
196   329   714   392   
113   395   715   398   
395   16   396   114   
398   114   397   36   
114   398   715   395   
94   399   716   326   
399   36   400   115   
326   115   401   7   
115   326   716   399   
36   399   717   398   
399   94   394   196   
398   196   393   113   
196   398   717   399   
16   395   718   391   
395   113   402   197   
391   197   403   112   
197   391   718   395   
113   392   719   404   
392   30   379   108   
404   108   378   58   
108   404   719   392   
112   405   720   383   
405   58   375   107   
383   107   374   34   
107   383   720   405   
58   405   721   404   
405   112   403   197   
404   197   402   113   
197   404   721   405   
8   359   722   408   
359   103   406   198   
408   198   407   118   
198   408   722   359   
103   361   723   411   
361   33   409   116   
411   116   410   59   
116   411   723   361   
118   412   724   415   
412   59   413   117   
415   117   414   39   
117   415   724   412   
59   412   725   411   
412   118   407   198   
411   198   406   103   
198   411   725   412   
33   367   726   418   
367   105   416   199   
418   199   417   121   
199   418   726   367   
105   369   727   421   
369   9   419   119   
421   119   420   37   
119   421   727   369   
121   422   728   425   
422   37   423   120   
425   120   424   17   
120   425   728   422   
37   422   729   421   
422   121   417   199   
421   199   416   105   
199   421   729   422   
39   426   730   429   
426   122   427   200   
429   200   428   125   
200   429   730   426   
122   430   731   433   
430   17   431   123   
433   123   432   38   
123   433   731   430   
125   434   732   437   
434   38   435   124   
437   124   436   11   
124   437   732   434   
38   434   733   433   
434   125   428   200   
433   200   427   122   
200   433   733   434   
17   430   734   425   
430   122   438   201   
425   201   439   121   
201   425   734   430   
122   426   735   440   
426   39   414   117   
440   117   413   59   
117   440   735   426   
121   441   736   418   
441   59   410   116   
418   116   409   33   
116   418   736   441   
59   441   737   440   
441   121   439   201   
440   201   438   122   
201   440   737   441   
8   408   738   370   
408   118   442   202   
370   202   443   106   
202   370   738   408   
118   415   739   446   
415   39   444   126   
446   126   445   60   
126   446   739   415   
106   447   740   373   
447   60   448   127   
373   127   449   34   
127   373   740   447   
60   447   741   446   
447   106   443   202   
446   202   442   118   
202   446   741   447   
39   429   742   452   
429   125   450   203   
452   203   451   130   
203   452   742   429   
125   437   743   455   
437   11   453   128   
455   128   454   40   
128   455   743   437   
130   456   744   459   
456   40   457   129   
459   129   458   20   
129   459   744   456   
40   456   745   455   
456   130   451   203   
455   203   450   125   
203   455   745   456   
34   460   746   380   
460   131   461   204   
380   204   462   109   
204   380   746   460   
131   463   747   466   
463   20   464   132   
466   132   465   41   
132   466   747   463   
109   467   748   384   
467   41   468   133   
384   133   469   10   
133   384   748   467   
41   467   749   466   
467   109   462   204   
466   204   461   131   
204   466   749   467   
20   463   750   459   
463   131   470   205   
459   205   471   130   
205   459   750   463   
131   460   751   472   
460   34   449   127   
472   127   448   60   
127   472   751   460   
130   473   752   452   
473   60   445   126   
452   126   444   39   
126   452   752   473   
60   473   753   472   
473   130   471   205   
472   205   470   131   
205   472   753   473   
12   474   754   477   
474   134   475   206   
477   206   476   137   
206   477   754   474   
134   478   755   481   
478   42   479   135   
481   135   480   61   
135   481   755   478   
137   482   756   485   
482   61   483   136   
485   136   484   43   
136   485   756   482   
61   482   757   481   
482   137   476   206   
481   206   475   134   
206   481   757   482   
42   486   758   489   
486   138   487   207   
489   207   488   139   
207   489   758   486   
138   490   759   491   
490   10   469   133   
491   133   468   41   
133   491   759   490   
139   492   760   493   
492   41   465   132   
493   132   464   20   
132   493   760   492   
41   492   761   491   
492   139   488   207   
491   207   487   138   
207   491   761   492   
43   494   762   497   
494   140   495   208   
497   208   496   141   
208   497   762   494   
140   498   763   499   
498   20   458   129   
499   129   457   40   
129   499   763   498   
141   500   764   501   
500   40   454   128   
501   128   453   11   
128   501   764   500   
40   500   765   499   
500   141   496   208   
499   208   495   140   
208   499   765   500   
20   498   766   493   
498   140   502   209   
493   209   503   139   
209   493   766   498   
140   494   767   504   
494   43   484   136   
504   136   483   61   
136   504   767   494   
139   505   768   489   
505   61   480   135   
489   135   479   42   
135   489   768   505   
61   505   769   504   
505   139   503   209   
504   209   502   140   
209   504   769   505   
6   300   770   508   
300   86   506   210   
508   210   507   144   
210   508   770   300   
86   296   771   511   
296   27   509   142   
511   142   510   62   
142   511   771   296   
144   512   772   515   
512   62   513   143   
515   143   514   46   
143   515   772   512   
62   512   773   511   
512   144   507   210   
511   210   506   86   
210   511   773   512   
27   284   774   518   
284   82   516   211   
518   211   517   147   
211   518   774   284   
82   280   775   521   
280   3   519   145   
521   145   520   44   
145   521   775   280   
147   522   776   525   
522   44   523   146   
525   146   524   19   
146   525   776   522   
44   522   777   521   
522   147   517   211   
521   211   516   82   
211   521   777   522   
46   526   778   529   
526   148   527   212   
529   212   528   151   
212   529   778   526   
148   530   779   533   
530   19   531   149   
533   149   532   45   
149   533   779   530   
151   534   780   537   
534   45   535   150   
537   150   536   13   
150   537   780   534   
45   534   781   533   
534   151   528   212   
533   212   527   148   
212   533   781   534   
19   530   782   525   
530   148   538   213   
525   213   539   147   
213   525   782   530   
148   526   783   540   
526   46   514   143   
540   143   513   62   
143   540   783   526   
147   541   784   518   
541   62   510   142   
518   142   509   27   
142   518   784   541   
62   541   785   540   
541   147   539   213   
540   213   538   148   
213   540   785   541   
6   508   786   544   
508   144   542   214   
544   214   543   154   
214   544   786   508   
144   515   787   547   
515   46   545   152   
547   152   546   63   
152   547   787   515   
154   548   788   551   
548   63   549   153   
551   153   550   49   
153   551   788   548   
63   548   789   547   
548   154   543   214   
547   214   542   144   
214   547   789   548   
46   529   790   554   
529   151   552   215   
554   215   553   157   
215   554   790   529   
