0.6875   0.8125   
0.5625   0.9375   
0.6875   0.9375   
0.8125   0.8125   
0.9375   0.8125   
0.8125   0.9375   
0.9375   0.9375   
# element connectivity
1   82   226   85   
82   26   83   226   
85   226   84   29   
226   83   66   84   
26   86   227   83   
86   10   87   227   
83   227   88   66   
227   87   27   88   
29   84   228   91   
84   66   89   228   
91   228   90   13   
228   89   28   90   
66   88   229   89   
88   27   92   229   
89   229   93   28   
229   92   22   93   
10   94   230   87   
94   30   95   230   
87   230   96   27   
230   95   67   96   
30   97   231   95   
97   2   98   231   
95   231   99   67   
231   98   31   99   
27   96   232   92   
96   67   100   232   
92   232   101   22   
232   100   32   101   
67   99   233   100   
99   31   102   233   
100   233   103   32   
233   102   11   103   
13   90   234   106   
90   28   104   234   
106   234   105   35   
234   104   68   105   
28   93   235   104   
93   22   107   235   
104   235   108   68   
235   107   33   108   
35   105   236   111   
105   68   109   236   
111   236   110   4   
236   109   34   110   
68   108   237   109   
108   33   112   237   
109   237   113   34   
237   112   12   113   
22   101   238   107   
101   32   114   238   
107   238   115   33   
238   114   69   115   
32   103   239   114   
103   11   116   239   
114   239   117   69   
239   116   36   117   
33   115   240   112   
115   69   118   240   
112   240   119   12   
240   118   37   119   
69   117   241   118   
117   36   120   241   
118   241   121   37   
241   120   5   121   
2   122   242   98   
122   38   123   242   
98   242   124   31   
242   123   70   124   
38   125   243   123   
125   14   126   243   
123   243   127   70   
243   126   39   127   
31   124   244   102   
124   70   128   244   
102   244   129   11   
244   128   40   129   
70   127   245   128   
127   39   130   245   
128   245   131   40   
245   130   23   131   
14   132   246   126   
132   41   133   246   
126   246   134   39   
246   133   71   134   
41   135   247   133   
135   3   136   247   
133   247   137   71   
247   136   42   137   
39   134   248   130   
134   71   138   248   
130   248   139   23   
248   138   43   139   
71   137   249   138   
137   42   140   249   
138   249   141   43   
249   140   15   141   
11   129   250   116   
129   40   142   250   
116   250   143   36   
250   142   72   143   
40   131   251   142   
131   23   144   251   
142   251   145   72   
251   144   44   145   
36   143   252   120   
143   72   146   252   
120   252   147   5   
252   146   45   147   
72   145   253   146   
145   44   148   253   
146   253   149   45   
253   148   16   149   
23   139   254   144   
139   43   150   254   
144   254   151   44   
254   150   73   151   
43   141   255   150   
141   15   152   255   
150   255   153   73   
255   152   46   153   
44   151   256   148   
151   73   154   256   
148   256   155   16   
256   154   47   155   
73   153   257   154   
153   46   156   257   
154   257   157   47   
257   156   6   157   
4   110   258   160   
110   34   158   258   
160   258   159   50   
258   158   74   159   
34   113   259   158   
113   12   161   259   
158   259   162   74   
259   161   48   162   
50   159   260   165   
159   74   163   260   
165   260   164   19   
260   163   49   164   
74   162   261   163   
162   48   166   261   
163   261   167   49   
261   166   24   167   
12   119   262   161   
119   37   168   262   
161   262   169   48   
262   168   75   169   
37   121   263   168   
121   5   170   263   
168   263   171   75   
263   170   51   171   
48   169   264   166   
169   75   172   264   
166   264   173   24   
264   172   52   173   
75   171   265   172   
171   51   174   265   
172   265   175   52   
265   174   17   175   
19   164   266   178   
164   49   176   266   
178   266   177   55   
266   176   76   177   
49   167   267   176   
167   24   179   267   
176   267   180   76   
267   179   53   180   
55   177   268   183   
177   76   181   268   
183   268   182   7   
268   181   54   182   
76   180   269   181   
180   53   184   269   
181   269   185   54   
269   184   18   185   
24   173   270   179   
173   52   186   270   
179   270   187   53   
270   186   77   187   
52   175   271   186   
175   17   188   271   
186   271   189   77   
271   188   56   189   
53   187   272   184   
187   77   190   272   
184   272   191   18   
272   190   57   191   
77   189   273   190   
189   56   192   273   
190   273   193   57   
273   192   8   193   
5   147   274   170   
147   45   194   274   
170   274   195   51   
274   194   78   195   
45   149   275   194   
149   16   196   275   
194   275   197   78   
275   196   58   197   
51   195   276   174   
195   78   198   276   
174   276   199   17   
276   198   59   199   
78   197   277   198   
197   58   200   277   
198   277   201   59   
277   200   25   201   
16   155   278   196   
155   47   202   278   
196   278   203   58   
278   202   79   203   
47   157   279   202   
157   6   204   279   
202   279   205   79   
279   204   60   205   
58   203   280   200   
203   79   206   280   
200   280   207   25   
280   206   61   207   
79   205   281   206   
205   60   208   281   
206   281   209   61   
281   208   20   209   
17   199   282   188   
199   59   210   282   
188   282   211   56   
282   210   80   211   
59   201   283   210   
201   25   212   283   
210   283   213   80   
283   212   62   213   
56   211   284   192   
211   80   214   284   
192   284   215   8   
284   214   63   215   
80   213   285   214   
213   62   216   285   
214   285   217   63   
285   216   21   217   
25   207   286   212   
207   61   218   286   
212   286   219   62   
286   218   81   219   
61   209   287   218   
209   20   220   287   
218   287   221   81   
287   220   64   221   
62   219   288   216   
219   81   222   288   
216   288   223   21   
288   222   65   223   
81   221   289   222   
221   64   224   289   
222   289   225   65   
289   224   9   225   
# bnodes
1   82   
82   26   
29   85   
85   1   
26   86   
86   10   
13   91   
91   29   
10   94   
94   30   
30   97   
97   2   
35   106   
106   13   
4   111   
111   35   
2   122   
122   38   
38   125   
125   14   
14   132   
132   41   
41   135   
135   3   
3   136   
136   42   
42   140   
140   15   
15   152   
152   46   
46   156   
156   6   
50   160   
160   4   
19   165   
165   50   
55   178   
178   19   
54   182   
182   7   
7   183   
183   55   
18   185   
185   54   
57   191   
191   18   
8   193   
193   57   
6   204   
204   60   
60   208   
208   20   
63   215   
215   8   
21   217   
217   63   
20   220   
220   64   
65   223   
223   21   
64   224   
224   9   
9   225   
225   65   
